"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"92","90","3","Sep 9, 2000","Sat","Non-Major","45","@","Idaho","38"
"93","91","3","Sep 9, 2000","Sat","Nebraska","27","@","Notre Dame","24"
"94","92","3","Sep 9, 2000","Sat","North Carolina","35","@","Wake Forest","14"
"95","93","3","Sep 9, 2000","Sat","North Carolina State","41","@","Indiana","38"
"96","94","3","Sep 9, 2000","Sat","Northern Illinois","52","","Non-Major","0"
"97","95","3","Sep 9, 2000","Sat","Northwestern","38","","Duke","5"
"98","96","3","Sep 9, 2000","Sat","Ohio","23","@","Minnesota","17"
"99","97","3","Sep 9, 2000","Sat","Ohio State","27","@","Arizona","17"
"100","98","3","Sep 9, 2000","Sat","Oklahoma","45","","Arkansas State","7"
"101","99","3","Sep 9, 2000","Sat","Oklahoma State","36","@","Tulsa","26"
"102","100","3","Sep 9, 2000","Sat","Oregon State","28","@","New Mexico","20"
"103","101","3","Sep 9, 2000","Sat","Penn State","67","","Louisiana Tech","7"
"104","102","3","Sep 9, 2000","Sat","Pittsburgh","34","@","Bowling Green State","16"
"105","103","3","Sep 9, 2000","Sat","Non-Major","45","@","Hawaii","20"
"106","104","3","Sep 9, 2000","Sat","Purdue","45","","Kent State","10"
"107","105","3","Sep 9, 2000","Sat","Rutgers","59","","Buffalo","0"
"108","106","3","Sep 9, 2000","Sat","San Jose State","40","@","Stanford","27"
"109","107","3","Sep 9, 2000","Sat","South Carolina","21","","Georgia","10"
"110","108","3","Sep 9, 2000","Sat","Southern California","17","","Colorado","14"
"111","109","3","Sep 9, 2000","Sat","Texas","52","","Louisiana","10"
"112","110","3","Sep 9, 2000","Sat","Texas A&M","51","","Wyoming","3"
"113","111","3","Sep 9, 2000","Sat","Texas Christian","41","@","Nevada","10"
"114","112","3","Sep 9, 2000","Sat","Texas Tech","13","","North Texas","7"
"115","113","3","Sep 9, 2000","Sat","Texas-El Paso","37","","Southern Methodist","20"
"116","114","3","Sep 9, 2000","Sat","Toledo","51","","Non-Major","0"
"117","115","3","Sep 9, 2000","Sat","UCLA","24","","Fresno State","21"
"118","116","3","Sep 9, 2000","Sat","Utah State","30","","Non-Major","14"
"119","117","3","Sep 9, 2000","Sat","Virginia","34","","Non-Major","6"
"120","118","3","Sep 9, 2000","Sat","Washington","34","","Miami (FL)","29"
"121","119","3","Sep 9, 2000","Sat","Non-Major","24","@","Ball State","14"
"122","120","3","Sep 9, 2000","Sat","Western Michigan","27","@","Iowa","21"
"123","121","3","Sep 9, 2000","Sat","Wisconsin","27","","Oregon","23"
"125","122","4","Sep 14, 2000","Thu","Mississippi State","44","@","Brigham Young","28"
"126","123","4","Sep 16, 2000","Sat","Akron","35","","Central Florida","24"
"127","124","4","Sep 16, 2000","Sat","Arizona","17","","San Diego State","3"
"128","125","4","Sep 16, 2000","Sat","Arizona State","13","","Colorado State","10"
"129","126","4","Sep 16, 2000","Sat","Arkansas","38","","Boise State","31"
"130","127","4","Sep 16, 2000","Sat","Auburn","34","","Louisiana State","17"
"131","128","4","Sep 16, 2000","Sat","Clemson","55","","Wake Forest","7"
"132","129","4","Sep 16, 2000","Sat","Connecticut","24","@","Buffalo","21"
"133","130","4","Sep 16, 2000","Sat","East Carolina","37","","Tulane","17"
"134","131","4","Sep 16, 2000","Sat","Florida","27","@","Tennessee","23"
"135","132","4","Sep 16, 2000","Sat","Florida State","63","","North Carolina","14"
"136","133","4","Sep 16, 2000","Sat","Georgia Tech","40","","Navy","13"
"137","134","4","Sep 16, 2000","Sat","Houston","31","","Army","30"
"138","135","4","Sep 16, 2000","Sat","Illinois","17","","California","15"
"139","136","4","Sep 16, 2000","Sat","Iowa State","24","@","Iowa","14"
"140","137","4","Sep 16, 2000","Sat","Kansas","23","","Alabama-Birmingham","20"
"141","138","4","Sep 16, 2000","Sat","Kansas State","76","","Ball State","0"
"142","139","4","Sep 16, 2000","Sat","Kentucky","41","","Indiana","34"
"143","140","4","Sep 16, 2000","Sat","Louisiana-Monroe","27","","Non-Major","21"
"144","141","4","Sep 16, 2000","Sat","Memphis","19","@","Arkansas State","17"
"145","142","4","Sep 16, 2000","Sat","Michigan State","13","@","Missouri","10"
"146","143","4","Sep 16, 2000","Sat","Middle Tennessee State","44","","Non-Major","28"
"147","144","4","Sep 16, 2000","Sat","Minnesota","34","@","Baylor","9"
"148","145","4","Sep 16, 2000","Sat","Mississippi","12","@","Vanderbilt","7"
"149","146","4","Sep 16, 2000","Sat","Nevada-Las Vegas","38","","North Texas","0"
"150","147","4","Sep 16, 2000","Sat","New Mexico","16","@","New Mexico State","13"
"151","148","4","Sep 16, 2000","Sat","North Carolina State","41","","Southern Methodist","0"
"152","149","4","Sep 16, 2000","Sat","Notre Dame","23","","Purdue","21"
"153","150","4","Sep 16, 2000","Sat","Ohio","52","","Non-Major","14"
"154","151","4","Sep 16, 2000","Sat","Ohio State","27","","Miami (OH)","16"
"155","152","4","Sep 16, 2000","Sat","Oklahoma State","23","","Non-Major","0"
"156","153","4","Sep 16, 2000","Sat","Oregon","42","","Idaho","13"
"157","154","4","Sep 16, 2000","Sat","Pittsburgh","12","","Penn State","0"
"158","155","4","Sep 16, 2000","Sat","San Jose State","47","","Non-Major","7"
"159","156","4","Sep 16, 2000","Sat","South Carolina","41","","Eastern Michigan","6"
"160","157","4","Sep 16, 2000","Sat","South Florida","26","","Non-Major","7"
"161","158","4","Sep 16, 2000","Sat","Southern Mississippi","21","@","Alabama","0"
"162","159","4","Sep 16, 2000","Sat","Stanford","27","","Texas","24"
"163","160","4","Sep 16, 2000","Sat","Non-Major","34","@","Louisiana Tech","31"
"164","161","4","Sep 16, 2000","Sat","Temple","31","","Bowling Green State","14"
"165","162","4","Sep 16, 2000","Sat","Texas A&M","45","","Texas-El Paso","17"
"166","163","4","Sep 16, 2000","Sat","Texas Christian","41","","Northwestern","14"
"167","164","4","Sep 16, 2000","Sat","Texas Tech","26","","Louisiana","0"
"168","165","4","Sep 16, 2000","Sat","Toledo","31","","Non-Major","26"
"169","166","4","Sep 16, 2000","Sat","Tulsa","23","@","Rice","16"
"170","167","4","Sep 16, 2000","Sat","UCLA","23","","Michigan","20"
"171","168","4","Sep 16, 2000","Sat","Virginia","26","@","Duke","10"
"172","169","4","Sep 16, 2000","Sat","Virginia Tech","49","","Rutgers","0"
"173","170","4","Sep 16, 2000","Sat","Washington","17","@","Colorado","14"
"174","171","4","Sep 16, 2000","Sat","Washington State","38","@","Utah","21"
"175","172","4","Sep 16, 2000","Sat","West Virginia","30","","Maryland","17"
"176","173","4","Sep 16, 2000","Sat","Western Michigan","56","","Non-Major","0"
"177","174","4","Sep 16, 2000","Sat","Wisconsin","28","","Cincinnati","25"
"178","175","4","Sep 16, 2000","Sat","Wyoming","31","","Central Michigan","10"
"179","176","4","Sep 16, 2000","Sat","Non-Major","26","@","Kent State","20"
"181","177","5","Sep 21, 2000","Thu","North Carolina State","30","","Georgia Tech","23"
"182","178","5","Sep 23, 2000","Sat","Air Force","23","@","Utah","14"
"183","179","5","Sep 23, 2000","Sat","Akron","23","@","Ohio","20"
"184","180","5","Sep 23, 2000","Sat","Alabama-Birmingham","13","@","Louisiana State","10"
"185","181","5","Sep 23, 2000","Sat","Arizona State","44","","Utah State","20"
"186","182","5","Sep 23, 2000","Sat","Arkansas","28","","Alabama","21"
"187","183","5","Sep 23, 2000","Sat","Auburn","31","","Northern Illinois","14"
"188","184","5","Sep 23, 2000","Sat","Baylor","28","","South Florida","13"
"189","185","5","Sep 23, 2000","Sat","Boise State","47","@","Central Michigan","10"
"190","186","5","Sep 23, 2000","Sat","Boston College","48","","Navy","7"
"191","187","5","Sep 23, 2000","Sat","Brigham Young","10","","Nevada-Las Vegas","7"
"192","188","5","Sep 23, 2000","Sat","Buffalo","20","","Bowling Green State","17"
"193","189","5","Sep 23, 2000","Sat","Central Florida","52","","Non-Major","7"
"194","190","5","Sep 23, 2000","Sat","Clemson","31","@","Virginia","10"
"195","191","5","Sep 23, 2000","Sat","East Carolina","34","","Syracuse","17"
"196","192","5","Sep 23, 2000","Sat","Florida","59","","Kentucky","31"
"197","193","5","Sep 23, 2000","Sat","Florida State","31","","Louisville","0"
"198","194","5","Sep 23, 2000","Sat","Fresno State","17","","California","3"
"199","195","5","Sep 23, 2000","Sat","Georgia","37","","New Mexico State","0"
"200","196","5","Sep 23, 2000","Sat","Idaho","38","@","Washington State","34"
"201","197","5","Sep 23, 2000","Sat","Indiana","42","","Cincinnati","6"
"202","198","5","Sep 23, 2000","Sat","Kansas","42","","Non-Major","0"
"203","199","5","Sep 23, 2000","Sat","Kansas State","55","","North Texas","10"
"204","200","5","Sep 23, 2000","Sat","Maryland","45","","Middle Tennessee State","27"
"205","201","5","Sep 23, 2000","Sat","Memphis","26","@","Army","16"
"206","202","5","Sep 23, 2000","Sat","Miami (FL)","47","@","West Virginia","10"
"207","203","5","Sep 23, 2000","Sat","Miami (OH)","45","","Kent State","14"
"208","204","5","Sep 23, 2000","Sat","Michigan","35","@","Illinois","31"
"209","205","5","Sep 23, 2000","Sat","Michigan State","27","","Notre Dame","21"
"210","206","5","Sep 23, 2000","Sat","Nebraska","42","","Iowa","13"
"211","207","5","Sep 23, 2000","Sat","Nevada","35","@","Wyoming","28"
"212","208","5","Sep 23, 2000","Sat","New Mexico","35","","Non-Major","28"
"213","209","5","Sep 23, 2000","Sat","North Carolina","20","","Marshall","15"
"214","210","5","Sep 23, 2000","Sat","Non-Major","35","@","Connecticut","27"
"215","211","5","Sep 23, 2000","Sat","Northwestern","47","@","Wisconsin","44"
"216","212","5","Sep 23, 2000","Sat","Non-Major","23","@","Louisiana","21"
"217","213","5","Sep 23, 2000","Sat","Ohio State","45","","Penn State","6"
"218","214","5","Sep 23, 2000","Sat","Oklahoma","42","","Rice","14"
"219","215","5","Sep 23, 2000","Sat","Oregon","29","","UCLA","10"
"220","216","5","Sep 23, 2000","Sat","Oregon State","35","","San Diego State","3"
"221","217","5","Sep 23, 2000","Sat","Pittsburgh","29","","Rutgers","17"
"222","218","5","Sep 23, 2000","Sat","Purdue","38","","Minnesota","24"
"223","219","5","Sep 23, 2000","Sat","South Carolina","23","","Mississippi State","19"
"224","220","5","Sep 23, 2000","Sat","Southern California","34","","San Jose State","24"
"225","221","5","Sep 23, 2000","Sat","Southern Mississippi","28","@","Oklahoma State","6"
"226","222","5","Sep 23, 2000","Sat","Temple","49","","Eastern Michigan","40"
"227","223","5","Sep 23, 2000","Sat","Tennessee","70","","Louisiana-Monroe","3"
"228","224","5","Sep 23, 2000","Sat","Texas","48","","Houston","0"
"229","225","5","Sep 23, 2000","Sat","Texas Christian","52","","Arkansas State","3"
"230","226","5","Sep 23, 2000","Sat","Texas-El Paso","39","","Hawaii","7"
"231","227","5","Sep 23, 2000","Sat","Tulane","29","@","Southern Methodist","17"
"232","228","5","Sep 23, 2000","Sat","Tulsa","22","","Louisiana Tech","10"
"233","229","5","Sep 23, 2000","Sat","Vanderbilt","26","","Duke","7"
"234","230","5","Sep 23, 2000","Sat","Western Michigan","21","","Toledo","14"
"236","231","6","Sep 28, 2000","Thu","Florida State","59","@","Maryland","7"
"237","232","6","Sep 28, 2000","Thu","West Virginia","29","@","Temple","24"
"238","233","6","Sep 30, 2000","Sat","Akron","37","","Miami (OH)","20"
"239","234","6","Sep 30, 2000","Sat","Alabama","27","","South Carolina","17"
"240","235","6","Sep 30, 2000","Sat","Alabama-Birmingham","47","","Louisiana","2"
"241","236","6","Sep 30, 2000","Sat","Arizona","27","@","Stanford","3"
"242","237","6","Sep 30, 2000","Sat","Auburn","33","","Vanderbilt","0"
"243","238","6","Sep 30, 2000","Sat","Bowling Green State","18","@","Kent State","11"
"244","239","6","Sep 30, 2000","Sat","Central Florida","31","@","Eastern Michigan","10"
"245","240","6","Sep 30, 2000","Sat","Clemson","52","@","Duke","22"
"246","241","6","Sep 30, 2000","Sat","Colorado State","45","@","Nevada","14"
"247","242","6","Sep 30, 2000","Sat","Georgia","38","@","Arkansas","7"
"248","243","6","Sep 30, 2000","Sat","Georgia Tech","42","@","North Carolina","28"
"249","244","6","Sep 30, 2000","Sat","Houston","17","","Southern Methodist","15"
"250","245","6","Sep 30, 2000","Sat","Idaho","56","","Non-Major","7"
"251","246","6","Sep 30, 2000","Sat","Indiana","45","","Iowa","33"
"252","247","6","Sep 30, 2000","Sat","Iowa State","31","@","Baylor","17"
"253","248","6","Sep 30, 2000","Sat","Kansas State","44","@","Colorado","21"
"254","249","6","Sep 30, 2000","Sat","Louisiana State","38","","Tennessee","31"
"255","250","6","Sep 30, 2000","Sat","Louisville","41","","Connecticut","22"
"256","251","6","Sep 30, 2000","Sat","Marshall","47","","Buffalo","14"
"257","252","6","Sep 30, 2000","Sat","Miami (FL)","64","@","Rutgers","6"
"258","253","6","Sep 30, 2000","Sat","Michigan","13","","Wisconsin","10"
"259","254","6","Sep 30, 2000","Sat","Minnesota","44","","Illinois","10"
"260","255","6","Sep 30, 2000","Sat","Mississippi","35","","Kentucky","17"
"261","256","6","Sep 30, 2000","Sat","Mississippi State","47","","Florida","35"
"262","257","6","Sep 30, 2000","Sat","Nebraska","42","","Missouri","24"
"263","258","6","Sep 30, 2000","Sat","Nevada-Las Vegas","34","","Air Force","13"
"264","259","6","Sep 30, 2000","Sat","New Mexico","45","","Wyoming","10"
"265","260","6","Sep 30, 2000","Sat","Northern Illinois","43","@","Ball State","14"
"266","261","6","Sep 30, 2000","Sat","Northwestern","37","@","Michigan State","17"
"267","262","6","Sep 30, 2000","Sat","Oklahoma","34","","Kansas","16"
"268","263","6","Sep 30, 2000","Sat","Oregon","23","","Washington","16"
"269","264","6","Sep 30, 2000","Sat","Oregon State","31","","Southern California","21"
"270","265","6","Sep 30, 2000","Sat","Penn State","22","","Purdue","20"
"271","266","6","Sep 30, 2000","Sat","Non-Major","30","@","Arkansas State","27"
"272","267","6","Sep 30, 2000","Sat","San Jose State","29","","Rice","16"
"273","268","6","Sep 30, 2000","Sat","South Florida","20","","Non-Major","10"
"274","269","6","Sep 30, 2000","Sat","Southern Mississippi","24","","Memphis","3"
"275","270","6","Sep 30, 2000","Sat","Syracuse","42","","Brigham Young","14"
"276","271","6","Sep 30, 2000","Sat","Texas","42","","Oklahoma State","7"
"277","272","6","Sep 30, 2000","Sat","Texas A&M","33","","Texas Tech","15"
"278","273","6","Sep 30, 2000","Sat","Texas Christian","24","@","Navy","0"
"279","274","6","Sep 30, 2000","Sat","Non-Major","27","@","Louisiana-Monroe","7"
"280","275","6","Sep 30, 2000","Sat","Texas-El Paso","41","","New Mexico State","31"
"281","276","6","Sep 30, 2000","Sat","Toledo","41","","Central Michigan","0"
"282","277","6","Sep 30, 2000","Sat","Tulane","24","","Cincinnati","19"
"283","278","6","Sep 30, 2000","Sat","Tulsa","24","@","Hawaii","14"
"284","279","6","Sep 30, 2000","Sat","UCLA","38","","Arizona State","31"
"285","280","6","Sep 30, 2000","Sat","Utah","35","@","Utah State","14"
"286","281","6","Sep 30, 2000","Sat","Virginia","27","@","Wake Forest","10"
"287","282","6","Sep 30, 2000","Sat","Virginia Tech","48","@","Boston College","34"
"288","283","6","Sep 30, 2000","Sat","Washington State","21","@","California","17"
"289","284","6","Sep 30, 2000","Sat","Western Michigan","23","","Ohio","10"
"291","285","7","Oct 5, 2000","Thu","Fresno State","27","@","Rice","24"
"292","286","7","Oct 5, 2000","Thu","North Texas","41","","Non-Major","6"
"293","287","7","Oct 5, 2000","Thu","Western Michigan","30","@","Marshall","10"
"294","288","7","Oct 6, 2000","Fri","Brigham Young","38","","Utah State","14"
"295","289","7","Oct 7, 2000","Sat","Air Force","27","","Navy","13"
"296","290","7","Oct 7, 2000","Sat","Akron","27","@","Bowling Green State","21"
"297","291","7","Oct 7, 2000","Sat","Arizona","31","@","Southern California","15"
"298","292","7","Oct 7, 2000","Sat","Arizona State","30","","California","10"
"299","293","7","Oct 7, 2000","Sat","Arkansas","52","","Louisiana-Monroe","6"
"300","294","7","Oct 7, 2000","Sat","Ball State","15","@","Miami (OH)","10"
"301","295","7","Oct 7, 2000","Sat","Boston College","55","","Connecticut","3"
"302","296","7","Oct 7, 2000","Sat","Cincinnati","48","","Houston","31"
"303","297","7","Oct 7, 2000","Sat","Clemson","34","","North Carolina State","27"
"304","298","7","Oct 7, 2000","Sat","Colorado","26","@","Texas A&M","19"
"305","299","7","Oct 7, 2000","Sat","Colorado State","17","","New Mexico","14"
"306","300","7","Oct 7, 2000","Sat","Florida","41","","Louisiana State","9"
"307","301","7","Oct 7, 2000","Sat","Georgia","21","","Tennessee","10"
"308","302","7","Oct 7, 2000","Sat","Iowa","21","","Michigan State","16"
"309","303","7","Oct 7, 2000","Sat","Kansas State","52","@","Kansas","13"
"310","304","7","Oct 7, 2000","Sat","Kent State","24","@","Central Michigan","21"
"311","305","7","Oct 7, 2000","Sat","Louisville","38","@","Alabama-Birmingham","17"
"312","306","7","Oct 7, 2000","Sat","Memphis","17","","East Carolina","10"
"313","307","7","Oct 7, 2000","Sat","Miami (FL)","27","","Florida State","24"
"314","308","7","Oct 7, 2000","Sat","Middle Tennessee State","49","","Louisiana Tech","21"
"315","309","7","Oct 7, 2000","Sat","Minnesota","25","","Penn State","16"
"316","310","7","Oct 7, 2000","Sat","Mississippi","35","","Arkansas State","10"
"317","311","7","Oct 7, 2000","Sat","Mississippi State","17","","Auburn","10"
"318","312","7","Oct 7, 2000","Sat","Missouri","24","","Oklahoma State","10"
"319","313","7","Oct 7, 2000","Sat","Nebraska","49","@","Iowa State","27"
"320","314","7","Oct 7, 2000","Sat","Nevada-Las Vegas","38","","Nevada","7"
"321","315","7","Oct 7, 2000","Sat","New Mexico State","42","","Army","23"
"322","316","7","Oct 7, 2000","Sat","Northern Illinois","40","","Central Florida","20"
"323","317","7","Oct 7, 2000","Sat","Northwestern","52","","Indiana","33"
"324","318","7","Oct 7, 2000","Sat","Notre Dame","20","","Stanford","14"
"325","319","7","Oct 7, 2000","Sat","Ohio","42","","Buffalo","20"
"326","320","7","Oct 7, 2000","Sat","Ohio State","23","@","Wisconsin","7"
"327","321","7","Oct 7, 2000","Sat","Oklahoma","63","","Texas","14"
"328","322","7","Oct 7, 2000","Sat","Purdue","32","","Michigan","31"
"329","323","7","Oct 7, 2000","Sat","San Diego State","34","@","Wyoming","0"
"330","324","7","Oct 7, 2000","Sat","San Jose State","35","@","Southern Methodist","10"
"331","325","7","Oct 7, 2000","Sat","South Carolina","20","@","Kentucky","17"
"332","326","7","Oct 7, 2000","Sat","Southern Mississippi","41","","South Florida","7"
"333","327","7","Oct 7, 2000","Sat","Syracuse","24","","Pittsburgh","17"
"334","328","7","Oct 7, 2000","Sat","Texas Christian","41","","Hawaii","21"
"335","329","7","Oct 7, 2000","Sat","Texas Tech","28","","Baylor","0"
"336","330","7","Oct 7, 2000","Sat","Texas-El Paso","40","@","Tulsa","7"
"337","331","7","Oct 7, 2000","Sat","Toledo","42","@","Eastern Michigan","14"
"338","332","7","Oct 7, 2000","Sat","Tulane","38","@","Louisiana","37"
"339","333","7","Oct 7, 2000","Sat","Vanderbilt","17","@","Wake Forest","10"
"340","334","7","Oct 7, 2000","Sat","Virginia","31","","Maryland","23"
"341","335","7","Oct 7, 2000","Sat","Virginia Tech","35","","Temple","13"
"342","336","7","Oct 7, 2000","Sat","Washington","33","","Oregon State","30"
"343","337","7","Oct 7, 2000","Sat","Washington State","42","","Boise State","35"
"344","338","7","Oct 7, 2000","Sat","West Virginia","28","","Idaho","16"
"346","339","8","Oct 12, 2000","Thu","Virginia Tech","48","","West Virginia","20"
"347","340","8","Oct 14, 2000","Sat","Air Force","51","@","Wyoming","34"
"348","341","8","Oct 14, 2000","Sat","Alabama","45","","Mississippi","7"
"349","342","8","Oct 14, 2000","Sat","Alabama-Birmingham","13","","Memphis","9"
"350","343","8","Oct 14, 2000","Sat","Arizona","53","","Washington State","47"
"351","344","8","Oct 14, 2000","Sat","Ball State","33","","Eastern Michigan","14"
"352","345","8","Oct 14, 2000","Sat","Boise State","41","","Non-Major","23"
"353","346","8","Oct 14, 2000","Sat","Boston College","20","","Syracuse","13"
"354","347","8","Oct 14, 2000","Sat","California","46","","UCLA","38"
"355","348","8","Oct 14, 2000","Sat","Central Florida","34","","Non-Major","3"
"356","349","8","Oct 14, 2000","Sat","Clemson","35","","Maryland","14"
"357","350","8","Oct 14, 2000","Sat","Colorado State","20","","Nevada-Las Vegas","19"
"358","351","8","Oct 14, 2000","Sat","East Carolina","42","","Army","21"
"359","352","8","Oct 14, 2000","Sat","Florida","38","","Auburn","7"
"360","353","8","Oct 14, 2000","Sat","Florida State","63","","Duke","14"
"361","354","8","Oct 14, 2000","Sat","Fresno State","58","","Nevada","21"
