"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"149","146","4","Sep 13, 2003","Sat","Cincinnati","15","@","West Virginia","13"
"150","147","4","Sep 13, 2003","Sat","Clemson","37","","Middle Tennessee State","14"
"151","148","4","Sep 13, 2003","Sat","Non-Major","38","@","Buffalo","15"
"152","149","4","Sep 13, 2003","Sat","Colorado State","31","","Non-Major","7"
"153","150","4","Sep 13, 2003","Sat","Duke","27","","Rice","24"
"154","151","4","Sep 13, 2003","Sat","Florida","63","","Non-Major","3"
"155","152","4","Sep 13, 2003","Sat","Florida State","14","","Georgia Tech","13"
"156","153","4","Sep 13, 2003","Sat","Georgia","31","","South Carolina","7"
"157","154","4","Sep 13, 2003","Sat","Houston","21","@","Louisiana","14"
"158","155","4","Sep 13, 2003","Sat","Indiana","33","","Non-Major","3"
"159","156","4","Sep 13, 2003","Sat","Iowa","40","@","Iowa State","21"
"160","157","4","Sep 13, 2003","Sat","Kansas","42","@","Wyoming","35"
"161","158","4","Sep 13, 2003","Sat","Kansas State","38","","Non-Major","7"
"162","159","4","Sep 13, 2003","Sat","Kent State","16","","Non-Major","13"
"163","160","4","Sep 13, 2003","Sat","Louisiana State","35","","Non-Major","7"
"164","161","4","Sep 13, 2003","Sat","Louisiana Tech","20","@","Michigan State","19"
"165","162","4","Sep 13, 2003","Sat","Louisville","30","@","Syracuse","20"
"166","163","4","Sep 13, 2003","Sat","Maryland","61","","Non-Major","0"
"167","164","4","Sep 13, 2003","Sat","Miami (FL)","38","","East Carolina","3"
"168","165","4","Sep 13, 2003","Sat","Miami (OH)","44","@","Northwestern","14"
"169","166","4","Sep 13, 2003","Sat","Michigan","38","","Notre Dame","0"
"170","167","4","Sep 13, 2003","Sat","Minnesota","42","@","Ohio","20"
"171","168","4","Sep 13, 2003","Sat","Mississippi","59","","Louisiana-Monroe","14"
"172","169","4","Sep 13, 2003","Sat","Missouri","37","","Non-Major","0"
"173","170","4","Sep 13, 2003","Sat","Nebraska","18","","Penn State","10"
"174","171","4","Sep 13, 2003","Sat","Nevada-Las Vegas","23","@","Wisconsin","5"
"175","172","4","Sep 13, 2003","Sat","Ohio State","44","","North Carolina State","38"
"176","173","4","Sep 13, 2003","Sat","Oklahoma","52","","Fresno State","28"
"177","174","4","Sep 13, 2003","Sat","Oklahoma State","42","","Non-Major","3"
"178","175","4","Sep 13, 2003","Sat","Oregon","48","@","Arizona","10"
"179","176","4","Sep 13, 2003","Sat","Oregon State","28","","New Mexico State","16"
"180","177","4","Sep 13, 2003","Sat","Pittsburgh","42","","Ball State","21"
"181","178","4","Sep 13, 2003","Sat","Purdue","16","@","Wake Forest","10"
"182","179","4","Sep 13, 2003","Sat","Rutgers","36","@","Army","21"
"183","180","4","Sep 13, 2003","Sat","San Diego State","34","@","Texas-El Paso","0"
"184","181","4","Sep 13, 2003","Sat","Southern California","61","","Hawaii","32"
"185","182","4","Sep 13, 2003","Sat","Southern Mississippi","23","","Memphis","6"
"186","183","4","Sep 13, 2003","Sat","Troy","20","@","Alabama-Birmingham","9"
"187","184","4","Sep 13, 2003","Sat","Tulane","31","","Mississippi State","28"
"188","185","4","Sep 13, 2003","Sat","Tulsa","41","","Non-Major","15"
"189","186","4","Sep 13, 2003","Sat","UCLA","6","","Illinois","3"
"190","187","4","Sep 13, 2003","Sat","Virginia","59","@","Western Michigan","16"
"191","188","4","Sep 13, 2003","Sat","Washington State","47","@","Colorado","26"
"193","189","5","Sep 18, 2003","Thu","Nevada","42","@","San Jose State","30"
"194","190","5","Sep 18, 2003","Thu","Virginia Tech","35","","Texas A&M","19"
"195","191","5","Sep 19, 2003","Fri","Nevada-Las Vegas","33","","Hawaii","22"
"196","192","5","Sep 20, 2003","Sat","Air Force","35","","Wyoming","29"
"197","193","5","Sep 20, 2003","Sat","Akron","65","","Non-Major","7"
"198","194","5","Sep 20, 2003","Sat","Arkansas","31","","North Texas","7"
"199","195","5","Sep 20, 2003","Sat","Ball State","27","","Central Michigan","14"
"200","196","5","Sep 20, 2003","Sat","Baylor","27","","Non-Major","6"
"201","197","5","Sep 20, 2003","Sat","California","31","@","Illinois","24"
"202","198","5","Sep 20, 2003","Sat","Cincinnati","30","","Temple","24"
"203","199","5","Sep 20, 2003","Sat","Clemson","39","@","Georgia Tech","3"
"204","200","5","Sep 20, 2003","Sat","Connecticut","38","@","Buffalo","7"
"205","201","5","Sep 20, 2003","Sat","Florida State","47","","Colorado","7"
"206","202","5","Sep 20, 2003","Sat","Fresno State","16","","Louisiana Tech","6"
"207","203","5","Sep 20, 2003","Sat","Houston","42","","Mississippi State","35"
"208","204","5","Sep 20, 2003","Sat","Iowa","21","","Arizona State","2"
"209","205","5","Sep 20, 2003","Sat","Kansas","41","","Non-Major","6"
"210","206","5","Sep 20, 2003","Sat","Kentucky","34","@","Indiana","17"
"211","207","5","Sep 20, 2003","Sat","Louisiana State","17","","Georgia","10"
"212","208","5","Sep 20, 2003","Sat","Louisville","42","","Texas-El Paso","14"
"213","209","5","Sep 20, 2003","Sat","Marshall","27","@","Kansas State","20"
"214","210","5","Sep 20, 2003","Sat","Maryland","34","","West Virginia","7"
"215","211","5","Sep 20, 2003","Sat","Miami (FL)","33","@","Boston College","14"
"216","212","5","Sep 20, 2003","Sat","Miami (OH)","41","@","Colorado State","21"
"217","213","5","Sep 20, 2003","Sat","Michigan State","22","@","Notre Dame","16"
"218","214","5","Sep 20, 2003","Sat","Minnesota","48","","Louisiana","14"
"219","215","5","Sep 20, 2003","Sat","Missouri","41","","Middle Tennessee State","40"
"220","216","5","Sep 20, 2003","Sat","Navy","39","","Eastern Michigan","7"
"221","217","5","Sep 20, 2003","Sat","North Carolina State","49","","Texas Tech","21"
"222","218","5","Sep 20, 2003","Sat","Northern Illinois","19","@","Alabama","16"
"223","219","5","Sep 20, 2003","Sat","Northwestern","28","@","Duke","10"
"224","220","5","Sep 20, 2003","Sat","Non-Major","14","@","Louisiana-Monroe","10"
"225","221","5","Sep 20, 2003","Sat","Ohio State","24","","Bowling Green State","17"
"226","222","5","Sep 20, 2003","Sat","Oklahoma","59","","UCLA","24"
"227","223","5","Sep 20, 2003","Sat","Oklahoma State","52","@","Southern Methodist","6"
"228","224","5","Sep 20, 2003","Sat","Oregon","31","","Michigan","27"
"229","225","5","Sep 20, 2003","Sat","Oregon State","26","","Boise State","24"
"230","226","5","Sep 20, 2003","Sat","Penn State","32","","Kent State","10"
"231","227","5","Sep 20, 2003","Sat","Purdue","59","","Arizona","7"
"232","228","5","Sep 20, 2003","Sat","San Diego State","37","","Non-Major","17"
"233","229","5","Sep 20, 2003","Sat","South Carolina","42","","Alabama-Birmingham","10"
"234","230","5","Sep 20, 2003","Sat","Stanford","18","@","Brigham Young","14"
"235","231","5","Sep 20, 2003","Sat","Syracuse","38","","Central Florida","14"
"236","232","5","Sep 20, 2003","Sat","Tennessee","24","@","Florida","10"
"237","233","5","Sep 20, 2003","Sat","Texas","48","@","Rice","7"
"238","234","5","Sep 20, 2003","Sat","Texas Christian","30","","Vanderbilt","14"
"239","235","5","Sep 20, 2003","Sat","Toledo","35","","Pittsburgh","31"
"240","236","5","Sep 20, 2003","Sat","Troy","28","","Non-Major","0"
"241","237","5","Sep 20, 2003","Sat","Tulane","50","@","Army","33"
"242","238","5","Sep 20, 2003","Sat","Tulsa","54","","Arkansas State","7"
"243","239","5","Sep 20, 2003","Sat","Wake Forest","34","","East Carolina","16"
"244","240","5","Sep 20, 2003","Sat","Washington","45","","Idaho","14"
"245","241","5","Sep 20, 2003","Sat","Washington State","23","","New Mexico","13"
"246","242","5","Sep 20, 2003","Sat","Wisconsin","38","","North Carolina","27"
"248","243","6","Sep 25, 2003","Thu","Nebraska","38","@","Southern Mississippi","14"
"249","244","6","Sep 27, 2003","Sat","Air Force","24","@","Brigham Young","10"
"250","245","6","Sep 27, 2003","Sat","Akron","38","@","Buffalo","21"
"251","246","6","Sep 27, 2003","Sat","Arkansas","34","@","Alabama","31"
"252","247","6","Sep 27, 2003","Sat","Auburn","48","","Non-Major","3"
"253","248","6","Sep 27, 2003","Sat","Boise State","33","","Wyoming","17"
"254","249","6","Sep 27, 2003","Sat","Boston College","53","","Ball State","29"
"255","250","6","Sep 27, 2003","Sat","California","34","","Southern California","31"
"256","251","6","Sep 27, 2003","Sat","Florida","24","@","Kentucky","21"
"257","252","6","Sep 27, 2003","Sat","Florida State","56","@","Duke","7"
"258","253","6","Sep 27, 2003","Sat","Fresno State","42","","Non-Major","16"
"259","254","6","Sep 27, 2003","Sat","Georgia Tech","24","@","Vanderbilt","17"
"260","255","6","Sep 27, 2003","Sat","Hawaii","41","","Rice","21"
"261","256","6","Sep 27, 2003","Sat","Kansas","35","","Missouri","14"
"262","257","6","Sep 27, 2003","Sat","Kent State","36","","Central Florida","16"
"263","258","6","Sep 27, 2003","Sat","Louisiana State","41","@","Mississippi State","6"
"264","259","6","Sep 27, 2003","Sat","Louisville","21","","Temple","12"
"265","260","6","Sep 27, 2003","Sat","Maryland","37","@","Eastern Michigan","13"
"266","261","6","Sep 27, 2003","Sat","Memphis","38","","Arkansas State","16"
"267","262","6","Sep 27, 2003","Sat","Miami (OH)","42","","Cincinnati","37"
"268","263","6","Sep 27, 2003","Sat","Michigan","31","","Indiana","17"
"269","264","6","Sep 27, 2003","Sat","Michigan State","20","","Iowa","10"
"270","265","6","Sep 27, 2003","Sat","Minnesota","20","@","Penn State","14"
"271","266","6","Sep 27, 2003","Sat","Non-Major","41","","Idaho","28"
"272","267","6","Sep 27, 2003","Sat","Nevada","12","","Southern Methodist","9"
"273","268","6","Sep 27, 2003","Sat","New Mexico","24","","New Mexico State","17"
"274","269","6","Sep 27, 2003","Sat","North Carolina State","47","","North Carolina","34"
"275","270","6","Sep 27, 2003","Sat","North Texas","44","","Louisiana","23"
"276","271","6","Sep 27, 2003","Sat","Northern Illinois","24","","Iowa State","16"
"277","272","6","Sep 27, 2003","Sat","Ohio State","20","","Northwestern","0"
"278","273","6","Sep 27, 2003","Sat","Oregon State","45","","Arizona State","17"
"279","274","6","Sep 27, 2003","Sat","Pittsburgh","37","@","Texas A&M","26"
"280","275","6","Sep 27, 2003","Sat","Purdue","23","","Notre Dame","10"
"281","276","6","Sep 27, 2003","Sat","Rutgers","48","","Navy","27"
"282","277","6","Sep 27, 2003","Sat","South Florida","28","@","Army","0"
"283","278","6","Sep 27, 2003","Sat","Syracuse","34","","Toledo","7"
"284","279","6","Sep 27, 2003","Sat","Tennessee","23","","South Carolina","20"
"285","280","6","Sep 27, 2003","Sat","Texas","63","","Tulane","18"
"286","281","6","Sep 27, 2003","Sat","Texas Christian","13","@","Arizona","10"
"287","282","6","Sep 27, 2003","Sat","Texas Tech","49","@","Mississippi","45"
"288","283","6","Sep 27, 2003","Sat","Texas-El Paso","59","","Non-Major","14"
"289","284","6","Sep 27, 2003","Sat","Troy","33","","Marshall","24"
"290","285","6","Sep 27, 2003","Sat","UCLA","20","","San Diego State","10"
"291","286","6","Sep 27, 2003","Sat","Utah","28","@","Colorado State","21"
"292","287","6","Sep 27, 2003","Sat","Utah State","28","","Louisiana-Monroe","10"
"293","288","6","Sep 27, 2003","Sat","Virginia","27","","Wake Forest","24"
"294","289","6","Sep 27, 2003","Sat","Virginia Tech","47","","Connecticut","13"
"295","290","6","Sep 27, 2003","Sat","Washington","28","","Stanford","17"
"296","291","6","Sep 27, 2003","Sat","Washington State","55","@","Oregon","16"
"297","292","6","Sep 27, 2003","Sat","Western Michigan","39","@","Ohio","32"
"298","293","6","Sep 27, 2003","Sat","Wisconsin","38","@","Illinois","20"
"300","294","7","Sep 30, 2003","Tue","Houston","27","@","East Carolina","13"
"301","295","7","Oct 2, 2003","Thu","Miami (FL)","22","","West Virginia","20"
"302","296","7","Oct 3, 2003","Fri","Utah","17","","Oregon","13"
"303","297","7","Oct 4, 2003","Sat","Alabama-Birmingham","24","@","Memphis","10"
"304","298","7","Oct 4, 2003","Sat","Arkansas State","44","","Louisiana-Monroe","41"
"305","299","7","Oct 4, 2003","Sat","Auburn","28","","Tennessee","21"
"306","300","7","Oct 4, 2003","Sat","Ball State","34","@","Kent State","17"
"307","301","7","Oct 4, 2003","Sat","Baylor","42","","Colorado","30"
"308","302","7","Oct 4, 2003","Sat","Boise State","43","@","Louisiana Tech","37"
"309","303","7","Oct 4, 2003","Sat","Bowling Green State","23","","Central Michigan","3"
"310","304","7","Oct 4, 2003","Sat","Brigham Young","44","@","San Diego State","36"
"311","305","7","Oct 4, 2003","Sat","Central Florida","19","","Buffalo","10"
"312","306","7","Oct 4, 2003","Sat","Colorado State","34","","Fresno State","10"
"313","307","7","Oct 4, 2003","Sat","Connecticut","35","","Non-Major","17"
"314","308","7","Oct 4, 2003","Sat","Georgia","37","","Alabama","23"
"315","309","7","Oct 4, 2003","Sat","Georgia Tech","29","","North Carolina State","21"
"316","310","7","Oct 4, 2003","Sat","Idaho","35","@","New Mexico State","31"
"317","311","7","Oct 4, 2003","Sat","Iowa","30","","Michigan","27"
"318","312","7","Oct 4, 2003","Sat","Maryland","21","","Clemson","7"
"319","313","7","Oct 4, 2003","Sat","Miami (OH)","45","","Akron","20"
"320","314","7","Oct 4, 2003","Sat","Michigan State","31","","Indiana","3"
"321","315","7","Oct 4, 2003","Sat","Minnesota","42","@","Northwestern","17"
"322","316","7","Oct 4, 2003","Sat","Mississippi","20","@","Florida","17"
"323","317","7","Oct 4, 2003","Sat","Mississippi State","30","","Vanderbilt","21"
"324","318","7","Oct 4, 2003","Sat","Navy","28","","Air Force","25"
"325","319","7","Oct 4, 2003","Sat","Nebraska","30","","Troy","0"
"326","320","7","Oct 4, 2003","Sat","Nevada-Las Vegas","16","@","Nevada","12"
"327","321","7","Oct 4, 2003","Sat","New Mexico","34","","Utah State","7"
"328","322","7","Oct 4, 2003","Sat","Northern Illinois","30","","Ohio","23"
"329","323","7","Oct 4, 2003","Sat","Oklahoma","53","@","Iowa State","7"
"330","324","7","Oct 4, 2003","Sat","Oklahoma State","56","","Louisiana","3"
"331","325","7","Oct 4, 2003","Sat","Oregon State","35","@","California","21"
"332","326","7","Oct 4, 2003","Sat","Purdue","43","","Illinois","10"
"333","327","7","Oct 4, 2003","Sat","Rice","28","","San Jose State","24"
"334","328","7","Oct 4, 2003","Sat","South Florida","31","","Louisville","28"
"335","329","7","Oct 4, 2003","Sat","Southern California","37","@","Arizona State","17"
"336","330","7","Oct 4, 2003","Sat","Southern Mississippi","22","@","Cincinnati","20"
"337","331","7","Oct 4, 2003","Sat","Temple","44","@","Middle Tennessee State","36"
"338","332","7","Oct 4, 2003","Sat","Texas","24","","Kansas State","20"
"339","333","7","Oct 4, 2003","Sat","Texas Christian","27","","Army","0"
"340","334","7","Oct 4, 2003","Sat","Texas Tech","59","","Texas A&M","28"
"341","335","7","Oct 4, 2003","Sat","Texas-El Paso","21","@","Southern Methodist","19"
"342","336","7","Oct 4, 2003","Sat","Tulsa","27","","Hawaii","16"
"343","337","7","Oct 4, 2003","Sat","UCLA","46","","Washington","16"
"344","338","7","Oct 4, 2003","Sat","Virginia","38","@","North Carolina","13"
"345","339","7","Oct 4, 2003","Sat","Virginia Tech","48","@","Rutgers","22"
"346","340","7","Oct 4, 2003","Sat","Washington State","30","","Arizona","7"
"347","341","7","Oct 4, 2003","Sat","Western Michigan","31","@","Eastern Michigan","3"
"348","342","7","Oct 4, 2003","Sat","Wisconsin","30","@","Penn State","23"
"350","343","8","Oct 9, 2003","Thu","Colorado State","58","@","Brigham Young","13"
"351","344","8","Oct 9, 2003","Thu","South Carolina","27","","Kentucky","21"
"352","345","8","Oct 10, 2003","Fri","Michigan","38","@","Minnesota","35"
"353","346","8","Oct 10, 2003","Fri","Texas Christian","13","@","South Florida","10"
"354","347","8","Oct 11, 2003","Sat","Air Force","24","","Nevada-Las Vegas","7"
"355","348","8","Oct 11, 2003","Sat","Akron","45","","Non-Major","14"
"356","349","8","Oct 11, 2003","Sat","Alabama","17","","Southern Mississippi","3"
"357","350","8","Oct 11, 2003","Sat","Alabama-Birmingham","31","","Cincinnati","14"
"358","351","8","Oct 11, 2003","Sat","Arizona State","59","","Oregon","14"
"359","352","8","Oct 11, 2003","Sat","Auburn","10","@","Arkansas","3"
"360","353","8","Oct 11, 2003","Sat","Boise State","27","","Tulsa","20"
"361","354","8","Oct 11, 2003","Sat","Boston College","38","@","Temple","13"
