"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"85","83","3","Sep 8, 2001","Sat","Florida","55","","Louisiana-Monroe","6"
"86","84","3","Sep 8, 2001","Sat","Florida State","29","","Alabama-Birmingham","7"
"87","85","3","Sep 8, 2001","Sat","Fresno State","32","@","Wisconsin","20"
"88","86","3","Sep 8, 2001","Sat","Georgia Tech","70","@","Navy","7"
"89","87","3","Sep 8, 2001","Sat","Hawaii","30","","Non-Major","12"
"90","88","3","Sep 8, 2001","Sat","Illinois","17","","Northern Illinois","12"
"91","89","3","Sep 8, 2001","Sat","Iowa","44","","Miami (OH)","19"
"92","90","3","Sep 8, 2001","Sat","Iowa State","45","","Non-Major","0"
"93","91","3","Sep 8, 2001","Sat","Kansas State","10","@","Southern California","6"
"94","92","3","Sep 8, 2001","Sat","Kent State","38","","Non-Major","17"
"95","93","3","Sep 8, 2001","Sat","Kentucky","28","","Ball State","20"
"96","94","3","Sep 8, 2001","Sat","Louisiana State","31","","Utah State","14"
"97","95","3","Sep 8, 2001","Sat","Louisville","31","","Non-Major","7"
"98","96","3","Sep 8, 2001","Sat","Marshall","49","","Non-Major","20"
"99","97","3","Sep 8, 2001","Sat","Maryland","50","","Eastern Michigan","3"
"100","98","3","Sep 8, 2001","Sat","Memphis","43","","Non-Major","10"
"101","99","3","Sep 8, 2001","Sat","Miami (FL)","61","","Rutgers","0"
"102","100","3","Sep 8, 2001","Sat","Michigan State","35","","Central Michigan","21"
"103","101","3","Sep 8, 2001","Sat","Middle Tennessee State","54","","Troy","17"
"104","102","3","Sep 8, 2001","Sat","Minnesota","44","","Louisiana","14"
"105","103","3","Sep 8, 2001","Sat","Missouri","40","","Non-Major","6"
"106","104","3","Sep 8, 2001","Sat","Nebraska","27","","Notre Dame","10"
"107","105","3","Sep 8, 2001","Sat","Ohio State","28","","Akron","14"
"108","106","3","Sep 8, 2001","Sat","Oklahoma","37","","North Texas","10"
"109","107","3","Sep 8, 2001","Sat","Oklahoma State","30","","Louisiana Tech","23"
"110","108","3","Sep 8, 2001","Sat","Oregon","24","","Utah","10"
"111","109","3","Sep 8, 2001","Sat","Oregon State","27","@","New Mexico State","22"
"112","110","3","Sep 8, 2001","Sat","Rice","15","","Duke","13"
"113","111","3","Sep 8, 2001","Sat","South Carolina","14","@","Georgia","9"
"114","112","3","Sep 8, 2001","Sat","South Florida","35","@","Pittsburgh","26"
"115","113","3","Sep 8, 2001","Sat","Stanford","38","","Boston College","22"
"116","114","3","Sep 8, 2001","Sat","Syracuse","21","","Central Florida","10"
"117","115","3","Sep 8, 2001","Sat","Tennessee","13","@","Arkansas","3"
"118","116","3","Sep 8, 2001","Sat","Texas","44","","North Carolina","14"
"119","117","3","Sep 8, 2001","Sat","Texas Christian","38","@","Southern Methodist","10"
"120","118","3","Sep 8, 2001","Sat","Texas Tech","42","","New Mexico","30"
"121","119","3","Sep 8, 2001","Sat","Texas-El Paso","52","","Non-Major","6"
"122","120","3","Sep 8, 2001","Sat","Toledo","33","@","Temple","7"
"123","121","3","Sep 8, 2001","Sat","UCLA","41","@","Kansas","17"
"124","122","3","Sep 8, 2001","Sat","Virginia Tech","31","","Western Michigan","0"
"125","123","3","Sep 8, 2001","Sat","Wake Forest","20","","Non-Major","10"
"126","124","3","Sep 8, 2001","Sat","Washington","23","","Michigan","18"
"127","125","3","Sep 8, 2001","Sat","Washington State","41","@","Boise State","20"
"128","126","3","Sep 8, 2001","Sat","West Virginia","20","","Ohio","3"
"130","127","4","Sep 20, 2001","Thu","Nebraska","48","","Rice","3"
"131","128","4","Sep 20, 2001","Thu","South Carolina","16","@","Mississippi State","14"
"132","129","4","Sep 22, 2001","Sat","Alabama","31","","Arkansas","10"
"133","130","4","Sep 22, 2001","Sat","Alabama-Birmingham","55","","Army","3"
"134","131","4","Sep 22, 2001","Sat","Arizona","38","","Nevada-Las Vegas","21"
"135","132","4","Sep 22, 2001","Sat","Baylor","16","","New Mexico","13"
"136","133","4","Sep 22, 2001","Sat","Boise State","42","","Texas-El Paso","17"
"137","134","4","Sep 22, 2001","Sat","Boston College","38","@","Navy","21"
"138","135","4","Sep 22, 2001","Sat","Bowling Green State","42","","Temple","23"
"139","136","4","Sep 22, 2001","Sat","Buffalo","37","@","Connecticut","20"
"140","137","4","Sep 22, 2001","Sat","Central Florida","36","@","Tulane","29"
"141","138","4","Sep 22, 2001","Sat","Colorado","27","","Kansas","16"
"142","139","4","Sep 22, 2001","Sat","East Carolina","38","","Non-Major","23"
"143","140","4","Sep 22, 2001","Sat","Florida","44","@","Kentucky","10"
"144","141","4","Sep 22, 2001","Sat","Fresno State","37","@","Tulsa","18"
"145","142","4","Sep 22, 2001","Sat","Illinois","34","","Louisville","10"
"146","143","4","Sep 22, 2001","Sat","Non-Major","21","@","Eastern Michigan","14"
"147","144","4","Sep 22, 2001","Sat","Iowa State","31","@","Ohio","28"
"148","145","4","Sep 22, 2001","Sat","Non-Major","31","@","Arkansas State","28"
"149","146","4","Sep 22, 2001","Sat","Kansas State","64","","New Mexico State","0"
"150","147","4","Sep 22, 2001","Sat","Maryland","27","@","Wake Forest","20"
"151","148","4","Sep 22, 2001","Sat","Memphis","17","","South Florida","9"
"152","149","4","Sep 22, 2001","Sat","Miami (OH)","21","","Cincinnati","14"
"153","150","4","Sep 22, 2001","Sat","Michigan","38","","Western Michigan","21"
"154","151","4","Sep 22, 2001","Sat","Michigan State","17","@","Notre Dame","10"
"155","152","4","Sep 22, 2001","Sat","Middle Tennessee State","38","@","Louisiana-Monroe","20"
"156","153","4","Sep 22, 2001","Sat","Nevada","28","","Hawaii","20"
"157","154","4","Sep 22, 2001","Sat","North Carolina","41","","Florida State","9"
"158","155","4","Sep 22, 2001","Sat","North Carolina State","26","@","Southern Methodist","17"
"159","156","4","Sep 22, 2001","Sat","Northern Illinois","41","","Non-Major","16"
"160","157","4","Sep 22, 2001","Sat","Non-Major","42","@","Ball State","39"
"161","158","4","Sep 22, 2001","Sat","Northwestern","44","@","Duke","7"
"162","159","4","Sep 22, 2001","Sat","Non-Major","27","@","Texas Christian","24"
"163","160","4","Sep 22, 2001","Sat","Oregon","24","","Southern California","22"
"164","161","4","Sep 22, 2001","Sat","Purdue","33","","Akron","14"
"165","162","4","Sep 22, 2001","Sat","San Diego State","14","@","Colorado State","7"
"166","163","4","Sep 22, 2001","Sat","Southern Mississippi","35","@","Louisiana","10"
"167","164","4","Sep 22, 2001","Sat","Stanford","51","","Arizona State","28"
"168","165","4","Sep 22, 2001","Sat","Syracuse","31","","Auburn","14"
"169","166","4","Sep 22, 2001","Sat","Texas","53","@","Houston","26"
"170","167","4","Sep 22, 2001","Sat","Texas A&M","21","","Oklahoma State","7"
"171","168","4","Sep 22, 2001","Sat","Texas Tech","42","@","North Texas","14"
"172","169","4","Sep 22, 2001","Sat","Toledo","52","@","Central Michigan","28"
"173","170","4","Sep 22, 2001","Sat","Troy","26","","Non-Major","0"
"174","171","4","Sep 22, 2001","Sat","UCLA","13","","Ohio State","6"
"175","172","4","Sep 22, 2001","Sat","Utah","28","@","Indiana","26"
"176","173","4","Sep 22, 2001","Sat","Vanderbilt","28","","Non-Major","22"
"177","174","4","Sep 22, 2001","Sat","Virginia","26","@","Clemson","24"
"178","175","4","Sep 22, 2001","Sat","Virginia Tech","50","@","Rutgers","0"
"179","176","4","Sep 22, 2001","Sat","Washington","53","","Idaho","3"
"180","177","4","Sep 22, 2001","Sat","Washington State","51","","California","20"
"181","178","4","Sep 22, 2001","Sat","West Virginia","34","","Kent State","14"
"182","179","4","Sep 22, 2001","Sat","Wisconsin","18","@","Penn State","6"
"183","180","4","Sep 22, 2001","Sat","Wyoming","43","@","Utah State","42"
"185","181","5","Sep 27, 2001","Thu","Miami (FL)","43","@","Pittsburgh","21"
"186","182","5","Sep 29, 2001","Sat","Air Force","45","@","San Diego State","21"
"187","183","5","Sep 29, 2001","Sat","Akron","14","","Kent State","10"
"188","184","5","Sep 29, 2001","Sat","Arizona State","53","","San Jose State","15"
"189","185","5","Sep 29, 2001","Sat","Auburn","24","@","Vanderbilt","21"
"190","186","5","Sep 29, 2001","Sat","Boise State","45","@","Idaho","13"
"191","187","5","Sep 29, 2001","Sat","Boston College","31","","Army","10"
"192","188","5","Sep 29, 2001","Sat","Brigham Young","35","@","Nevada-Las Vegas","31"
"193","189","5","Sep 29, 2001","Sat","Central Michigan","16","@","Buffalo","8"
"194","190","5","Sep 29, 2001","Sat","Clemson","47","@","Georgia Tech","44"
"195","191","5","Sep 29, 2001","Sat","Colorado State","42","@","Wyoming","14"
"196","192","5","Sep 29, 2001","Sat","Connecticut","20","@","Rutgers","19"
"197","193","5","Sep 29, 2001","Sat","Florida","52","","Mississippi State","0"
"198","194","5","Sep 29, 2001","Sat","Florida State","48","","Wake Forest","24"
"199","195","5","Sep 29, 2001","Sat","Fresno State","38","","Louisiana Tech","28"
"200","196","5","Sep 29, 2001","Sat","Georgia","34","","Arkansas","23"
"201","197","5","Sep 29, 2001","Sat","Iowa","24","","Penn State","18"
"202","198","5","Sep 29, 2001","Sat","Iowa State","41","","Baylor","0"
"203","199","5","Sep 29, 2001","Sat","Louisville","38","","Memphis","21"
"204","200","5","Sep 29, 2001","Sat","Marshall","37","","Bowling Green State","31"
"205","201","5","Sep 29, 2001","Sat","Maryland","32","","West Virginia","20"
"206","202","5","Sep 29, 2001","Sat","Miami (OH)","28","@","Ball State","20"
"207","203","5","Sep 29, 2001","Sat","Michigan","45","","Illinois","20"
"208","204","5","Sep 29, 2001","Sat","Middle Tennessee State","26","@","Louisiana","9"
"209","205","5","Sep 29, 2001","Sat","Mississippi","42","@","Kentucky","31"
"210","206","5","Sep 29, 2001","Sat","Nebraska","36","@","Missouri","3"
"211","207","5","Sep 29, 2001","Sat","New Mexico State","31","@","Louisiana-Monroe","0"
"212","208","5","Sep 29, 2001","Sat","North Carolina","17","@","North Carolina State","9"
"213","209","5","Sep 29, 2001","Sat","Northwestern","27","","Michigan State","26"
"214","210","5","Sep 29, 2001","Sat","Ohio State","27","@","Indiana","14"
"215","211","5","Sep 29, 2001","Sat","Oklahoma","38","","Kansas State","37"
"216","212","5","Sep 29, 2001","Sat","Oklahoma State","24","","Non-Major","0"
"217","213","5","Sep 29, 2001","Sat","Oregon","38","@","Utah State","21"
"218","214","5","Sep 29, 2001","Sat","Purdue","35","@","Minnesota","28"
"219","215","5","Sep 29, 2001","Sat","Rice","27","@","Hawaii","24"
"220","216","5","Sep 29, 2001","Sat","South Carolina","37","","Alabama","36"
"221","217","5","Sep 29, 2001","Sat","South Florida","28","","North Texas","10"
"222","218","5","Sep 29, 2001","Sat","Southern Mississippi","3","","Alabama-Birmingham","0"
"223","219","5","Sep 29, 2001","Sat","Stanford","21","@","Southern California","16"
"224","220","5","Sep 29, 2001","Sat","Syracuse","44","","East Carolina","30"
"225","221","5","Sep 29, 2001","Sat","Tennessee","26","","Louisiana State","18"
"226","222","5","Sep 29, 2001","Sat","Texas","42","","Texas Tech","7"
"227","223","5","Sep 29, 2001","Sat","Texas A&M","24","","Notre Dame","3"
"228","224","5","Sep 29, 2001","Sat","Texas Christian","34","@","Houston","17"
"229","225","5","Sep 29, 2001","Sat","Texas-El Paso","26","","Tulsa","10"
"230","226","5","Sep 29, 2001","Sat","Toledo","41","","Northern Illinois","20"
"231","227","5","Sep 29, 2001","Sat","Tulane","41","","Non-Major","7"
"232","228","5","Sep 29, 2001","Sat","UCLA","38","@","Oregon State","7"
"233","229","5","Sep 29, 2001","Sat","Utah","37","","New Mexico","16"
"234","230","5","Sep 29, 2001","Sat","Virginia","31","","Duke","10"
"235","231","5","Sep 29, 2001","Sat","Virginia Tech","46","","Central Florida","14"
"236","232","5","Sep 29, 2001","Sat","Washington","31","@","California","28"
"237","233","5","Sep 29, 2001","Sat","Washington State","48","@","Arizona","21"
"238","234","5","Sep 29, 2001","Sat","Western Michigan","31","@","Eastern Michigan","10"
"239","235","5","Sep 29, 2001","Sat","Wisconsin","24","","Non-Major","6"
"241","236","6","Oct 4, 2001","Thu","Louisville","7","","Colorado State","2"
"242","237","6","Oct 5, 2001","Fri","Brigham Young","54","","Utah State","34"
"243","238","6","Oct 6, 2001","Sat","Air Force","24","@","Navy","18"
"244","239","6","Oct 6, 2001","Sat","Alabama","56","","Texas-El Paso","7"
"245","240","6","Oct 6, 2001","Sat","Arizona State","63","","Louisiana","27"
"246","241","6","Oct 6, 2001","Sat","Arkansas","42","","Non-Major","19"
"247","242","6","Oct 6, 2001","Sat","Army","28","","Houston","14"
"248","243","6","Oct 6, 2001","Sat","Auburn","16","","Mississippi State","14"
"249","244","6","Oct 6, 2001","Sat","Boston College","23","","Temple","10"
"250","245","6","Oct 6, 2001","Sat","Bowling Green State","24","","Kent State","7"
"251","246","6","Oct 6, 2001","Sat","Central Florida","24","","Alabama-Birmingham","7"
"252","247","6","Oct 6, 2001","Sat","Cincinnati","46","","Tulane","33"
"253","248","6","Oct 6, 2001","Sat","Colorado","16","@","Kansas State","6"
"254","249","6","Oct 6, 2001","Sat","Connecticut","19","","Eastern Michigan","0"
"255","250","6","Oct 6, 2001","Sat","Florida","44","@","Louisiana State","15"
"256","251","6","Oct 6, 2001","Sat","Georgia","26","@","Tennessee","24"
"257","252","6","Oct 6, 2001","Sat","Georgia Tech","37","@","Duke","10"
"258","253","6","Oct 6, 2001","Sat","Hawaii","38","@","Southern Methodist","31"
"259","254","6","Oct 6, 2001","Sat","Illinois","25","","Minnesota","14"
"260","255","6","Oct 6, 2001","Sat","Indiana","63","@","Wisconsin","32"
"261","256","6","Oct 6, 2001","Sat","Kansas","34","@","Texas Tech","31"
"262","257","6","Oct 6, 2001","Sat","Louisiana Tech","41","","San Jose State","20"
"263","258","6","Oct 6, 2001","Sat","Louisiana-Monroe","19","","North Texas","17"
"264","259","6","Oct 6, 2001","Sat","Marshall","37","@","Northern Illinois","15"
"265","260","6","Oct 6, 2001","Sat","Maryland","41","","Virginia","21"
"266","261","6","Oct 6, 2001","Sat","Memphis","22","","Southern Mississippi","17"
"267","262","6","Oct 6, 2001","Sat","Miami (FL)","38","","Troy","7"
"268","263","6","Oct 6, 2001","Sat","Miami (OH)","31","","Buffalo","14"
"269","264","6","Oct 6, 2001","Sat","Michigan","20","@","Penn State","0"
"270","265","6","Oct 6, 2001","Sat","Middle Tennessee State","70","","Idaho","58"
"271","266","6","Oct 6, 2001","Sat","Mississippi","35","@","Arkansas State","17"
"272","267","6","Oct 6, 2001","Sat","Missouri","41","@","Oklahoma State","38"
"273","268","6","Oct 6, 2001","Sat","Nebraska","48","","Iowa State","14"
"274","269","6","Oct 6, 2001","Sat","Nevada-Las Vegas","27","@","Nevada","12"
"275","270","6","Oct 6, 2001","Sat","New Mexico","30","@","Wyoming","29"
"276","271","6","Oct 6, 2001","Sat","New Mexico State","24","@","Tulsa","7"
"277","272","6","Oct 6, 2001","Sat","North Carolina","24","","East Carolina","21"
"278","273","6","Oct 6, 2001","Sat","North Carolina State","17","@","Wake Forest","14"
"279","274","6","Oct 6, 2001","Sat","Notre Dame","24","","Pittsburgh","7"
"280","275","6","Oct 6, 2001","Sat","Ohio State","38","","Northwestern","20"
"281","276","6","Oct 6, 2001","Sat","Oklahoma","14","","Texas","3"
"282","277","6","Oct 6, 2001","Sat","Oregon","63","@","Arizona","28"
"283","278","6","Oct 6, 2001","Sat","Purdue","23","","Iowa","14"
"284","279","6","Oct 6, 2001","Sat","Rice","45","","Boise State","14"
"285","280","6","Oct 6, 2001","Sat","San Diego State","40","","Non-Major","7"
"286","281","6","Oct 6, 2001","Sat","South Carolina","42","","Kentucky","6"
"287","282","6","Oct 6, 2001","Sat","Syracuse","24","@","Rutgers","17"
"288","283","6","Oct 6, 2001","Sat","Texas A&M","16","","Baylor","10"
"289","284","6","Oct 6, 2001","Sat","Toledo","48","@","Ohio","41"
"290","285","6","Oct 6, 2001","Sat","Utah","52","","South Florida","21"
"291","286","6","Oct 6, 2001","Sat","Virginia Tech","35","@","West Virginia","0"
"292","287","6","Oct 6, 2001","Sat","Washington","27","","Southern California","24"
"293","288","6","Oct 6, 2001","Sat","Washington State","34","","Oregon State","27"
"294","289","6","Oct 6, 2001","Sat","Western Michigan","31","","Akron","14"
"296","290","7","Oct 11, 2001","Thu","Maryland","20","@","Georgia Tech","17"
"297","291","7","Oct 13, 2001","Sat","Air Force","24","","Wyoming","13"
"298","292","7","Oct 13, 2001","Sat","Arkansas","10","","South Carolina","7"
"299","293","7","Oct 13, 2001","Sat","Arkansas State","26","","Louisiana","20"
"300","294","7","Oct 13, 2001","Sat","Auburn","23","","Florida","20"
"301","295","7","Oct 13, 2001","Sat","Ball State","35","@","Eastern Michigan","14"
"302","296","7","Oct 13, 2001","Sat","Boise State","41","","Tulsa","10"
"303","297","7","Oct 13, 2001","Sat","Brigham Young","24","@","New Mexico","20"
"304","298","7","Oct 13, 2001","Sat","Central Florida","63","","Non-Major","0"
"305","299","7","Oct 13, 2001","Sat","Cincinnati","31","@","Alabama-Birmingham","17"
"306","300","7","Oct 13, 2001","Sat","Clemson","45","@","North Carolina State","37"
"307","301","7","Oct 13, 2001","Sat","Colorado","31","","Texas A&M","21"
"308","302","7","Oct 13, 2001","Sat","East Carolina","49","@","Army","26"
"309","303","7","Oct 13, 2001","Sat","Fresno State","25","@","Colorado State","22"
"310","304","7","Oct 13, 2001","Sat","Georgia","30","@","Vanderbilt","14"
"311","305","7","Oct 13, 2001","Sat","Hawaii","66","","Texas-El Paso","7"
"312","306","7","Oct 13, 2001","Sat","Illinois","35","@","Indiana","14"
"313","307","7","Oct 13, 2001","Sat","Iowa State","20","@","Missouri","14"
"314","308","7","Oct 13, 2001","Sat","Kent State","44","","Northern Illinois","34"
"315","309","7","Oct 13, 2001","Sat","Louisiana State","29","@","Kentucky","25"
"316","310","7","Oct 13, 2001","Sat","Louisiana Tech","45","@","Nevada","42"
"317","311","7","Oct 13, 2001","Sat","Marshall","34","@","Buffalo","14"
"318","312","7","Oct 13, 2001","Sat","Memphis","52","@","Houston","33"
"319","313","7","Oct 13, 2001","Sat","Miami (FL)","49","@","Florida State","27"
"320","314","7","Oct 13, 2001","Sat","Miami (OH)","30","","Akron","27"
"321","315","7","Oct 13, 2001","Sat","Michigan","24","","Purdue","10"
"322","316","7","Oct 13, 2001","Sat","Michigan State","31","","Iowa","28"
"323","317","7","Oct 13, 2001","Sat","Mississippi","27","","Alabama","24"
"324","318","7","Oct 13, 2001","Sat","Nebraska","48","@","Baylor","7"
"325","319","7","Oct 13, 2001","Sat","Nevada-Las Vegas","31","","San Diego State","3"
"326","320","7","Oct 13, 2001","Sat","New Mexico State","46","","Idaho","39"
"327","321","7","Oct 13, 2001","Sat","North Carolina","30","","Virginia","24"
"328","322","7","Oct 13, 2001","Sat","North Texas","24","","Middle Tennessee State","21"
"329","323","7","Oct 13, 2001","Sat","Northwestern","23","","Minnesota","17"
"330","324","7","Oct 13, 2001","Sat","Notre Dame","34","","West Virginia","24"
"331","325","7","Oct 13, 2001","Sat","Ohio","34","@","Central Michigan","3"
"332","326","7","Oct 13, 2001","Sat","Oklahoma","38","@","Kansas","10"
"333","327","7","Oct 13, 2001","Sat","Oregon","48","@","California","7"
"334","328","7","Oct 13, 2001","Sat","Oregon State","38","","Arizona","3"
"335","329","7","Oct 13, 2001","Sat","Rice","21","@","Navy","13"
"336","330","7","Oct 13, 2001","Sat","South Florida","40","","Connecticut","21"
"337","331","7","Oct 13, 2001","Sat","Southern California","48","","Arizona State","17"
"338","332","7","Oct 13, 2001","Sat","Southern Methodist","24","@","San Jose State","17"
"339","333","7","Oct 13, 2001","Sat","Syracuse","42","@","Pittsburgh","10"
"340","334","7","Oct 13, 2001","Sat","Temple","30","","Rutgers","5"
"341","335","7","Oct 13, 2001","Sat","Texas","45","@","Oklahoma State","17"
"342","336","7","Oct 13, 2001","Sat","Texas Tech","38","","Kansas State","19"
"343","337","7","Oct 13, 2001","Sat","Troy","21","@","Mississippi State","9"
"344","338","7","Oct 13, 2001","Sat","Tulane","48","","Texas Christian","22"
"345","339","7","Oct 13, 2001","Sat","UCLA","35","","Washington","13"
"346","340","7","Oct 13, 2001","Sat","Virginia Tech","34","","Boston College","20"
"347","341","7","Oct 13, 2001","Sat","Wake Forest","42","@","Duke","35"
"348","342","7","Oct 13, 2001","Sat","Washington State","45","@","Stanford","39"
"349","343","7","Oct 13, 2001","Sat","Western Michigan","37","","Bowling Green State","28"
"350","344","7","Oct 13, 2001","Sat","Wisconsin","20","@","Ohio State","17"
"352","345","8","Oct 16, 2001","Tue","Louisville","24","","Southern Mississippi","14"
"353","346","8","Oct 18, 2001","Thu","Washington State","53","","Non-Major","28"
"354","347","8","Oct 19, 2001","Fri","Boise State","35","@","Fresno State","30"
"355","348","8","Oct 20, 2001","Sat","Alabama-Birmingham","34","","Tulane","27"
"356","349","8","Oct 20, 2001","Sat","Arizona State","41","","Oregon State","24"
"357","350","8","Oct 20, 2001","Sat","Auburn","48","","Louisiana Tech","41"
"358","351","8","Oct 20, 2001","Sat","Ball State","24","","Toledo","20"
"359","352","8","Oct 20, 2001","Sat","Boston College","45","","Pittsburgh","7"
"360","353","8","Oct 20, 2001","Sat","Bowling Green State","16","@","Akron","11"
