"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"78","77","2","Sep 9, 2006","Sat","Alabama","13","","Vanderbilt","10"
"79","78","2","Sep 9, 2006","Sat","Alabama-Birmingham","17","","East Carolina","12"
"80","79","2","Sep 9, 2006","Sat","Arizona State","52","","Nevada","21"
"81","80","2","Sep 9, 2006","Sat","Arkansas","20","","Utah State","0"
"82","81","2","Sep 9, 2006","Sat","Army","17","","Kent State","14"
"83","82","2","Sep 9, 2006","Sat","Auburn","34","@","Mississippi State","0"
"84","83","2","Sep 9, 2006","Sat","Baylor","47","","Non-Major","10"
"85","84","2","Sep 9, 2006","Sat","Boston College","34","","Clemson","33"
"86","85","2","Sep 9, 2006","Sat","Bowling Green State","48","","Buffalo","40"
"87","86","2","Sep 9, 2006","Sat","Brigham Young","49","","Tulsa","24"
"88","87","2","Sep 9, 2006","Sat","California","42","","Minnesota","17"
"89","88","2","Sep 9, 2006","Sat","Colorado State","14","","Colorado","10"
"90","89","2","Sep 9, 2006","Sat","Florida","42","","Central Florida","0"
"91","90","2","Sep 9, 2006","Sat","Florida State","24","","Troy","17"
"92","91","2","Sep 9, 2006","Sat","Georgia","18","@","South Carolina","0"
"93","92","2","Sep 9, 2006","Sat","Georgia Tech","38","","Non-Major","6"
"94","93","2","Sep 9, 2006","Sat","Houston","45","","Tulane","7"
"95","94","2","Sep 9, 2006","Sat","Indiana","24","@","Ball State","23"
"96","95","2","Sep 9, 2006","Sat","Iowa","20","@","Syracuse","13"
"97","96","2","Sep 9, 2006","Sat","Iowa State","16","","Nevada-Las Vegas","10"
"98","97","2","Sep 9, 2006","Sat","Kansas","21","","Louisiana-Monroe","19"
"99","98","2","Sep 9, 2006","Sat","Kansas State","45","","Florida Atlantic","0"
"100","99","2","Sep 9, 2006","Sat","Kentucky","41","","Non-Major","7"
"101","100","2","Sep 9, 2006","Sat","Louisiana State","45","","Arizona","3"
"102","101","2","Sep 9, 2006","Sat","Louisville","62","@","Temple","0"
"103","102","2","Sep 9, 2006","Sat","Marshall","54","","Non-Major","31"
"104","103","2","Sep 9, 2006","Sat","Maryland","24","","Middle Tennessee State","10"
"105","104","2","Sep 9, 2006","Sat","Memphis","33","","Non-Major","14"
"106","105","2","Sep 9, 2006","Sat","Miami (FL)","51","","Non-Major","10"
"107","106","2","Sep 9, 2006","Sat","Michigan","41","","Central Michigan","17"
"108","107","2","Sep 9, 2006","Sat","Michigan State","52","","Eastern Michigan","20"
"109","108","2","Sep 9, 2006","Sat","Missouri","34","","Mississippi","7"
"110","109","2","Sep 9, 2006","Sat","Navy","21","","Non-Major","20"
"111","110","2","Sep 9, 2006","Sat","Nebraska","56","","Non-Major","7"
"112","111","2","Sep 9, 2006","Sat","Non-Major","34","@","Northwestern","17"
"113","112","2","Sep 9, 2006","Sat","New Mexico","34","@","New Mexico State","28"
"114","113","2","Sep 9, 2006","Sat","North Texas","24","","Southern Methodist","6"
"115","114","2","Sep 9, 2006","Sat","Notre Dame","41","","Penn State","17"
"116","115","2","Sep 9, 2006","Sat","Ohio","35","@","Northern Illinois","23"
"117","116","2","Sep 9, 2006","Sat","Ohio State","24","@","Texas","7"
"118","117","2","Sep 9, 2006","Sat","Oklahoma","37","","Washington","20"
"119","118","2","Sep 9, 2006","Sat","Oklahoma State","35","@","Arkansas State","7"
"120","119","2","Sep 9, 2006","Sat","Oregon","31","@","Fresno State","24"
"121","120","2","Sep 9, 2006","Sat","Purdue","38","","Miami (OH)","31"
"122","121","2","Sep 9, 2006","Sat","Rutgers","33","","Illinois","0"
"123","122","2","Sep 9, 2006","Sat","San Jose State","35","","Stanford","34"
"124","123","2","Sep 9, 2006","Sat","South Florida","21","","Florida International","20"
"125","124","2","Sep 9, 2006","Sat","Southern Mississippi","45","","Non-Major","0"
"126","125","2","Sep 9, 2006","Sat","Tennessee","31","","Air Force","30"
"127","126","2","Sep 9, 2006","Sat","Texas A&M","51","","Louisiana","7"
"128","127","2","Sep 9, 2006","Sat","Texas Christian","46","","Non-Major","13"
"129","128","2","Sep 9, 2006","Sat","Texas Tech","38","@","Texas-El Paso","35"
"130","129","2","Sep 9, 2006","Sat","UCLA","26","","Rice","16"
"131","130","2","Sep 9, 2006","Sat","Utah","45","","Non-Major","7"
"132","131","2","Sep 9, 2006","Sat","Virginia","13","","Wyoming","12"
"133","132","2","Sep 9, 2006","Sat","Virginia Tech","35","@","North Carolina","10"
"134","133","2","Sep 9, 2006","Sat","Wake Forest","14","","Duke","13"
"135","134","2","Sep 9, 2006","Sat","Washington State","56","","Idaho","10"
"136","135","2","Sep 9, 2006","Sat","West Virginia","52","","Non-Major","3"
"137","136","2","Sep 9, 2006","Sat","Western Michigan","31","","Toledo","10"
"138","137","2","Sep 9, 2006","Sat","Wisconsin","34","","Non-Major","10"
"140","138","3","Sep 14, 2006","Thu","Middle Tennessee State","44","","Non-Major","0"
"141","139","3","Sep 14, 2006","Thu","West Virginia","45","","Maryland","24"
"142","140","3","Sep 15, 2006","Fri","Toledo","37","","Kansas","31"
"143","141","3","Sep 16, 2006","Sat","Alabama","41","","Louisiana-Monroe","7"
"144","142","3","Sep 16, 2006","Sat","Arizona","28","","Non-Major","10"
"145","143","3","Sep 16, 2006","Sat","Arizona State","21","@","Colorado","3"
"146","144","3","Sep 16, 2006","Sat","Arkansas","21","@","Vanderbilt","19"
"147","145","3","Sep 16, 2006","Sat","Auburn","7","","Louisiana State","3"
"148","146","3","Sep 16, 2006","Sat","Boise State","17","@","Wyoming","10"
"149","147","3","Sep 16, 2006","Sat","Boston College","30","","Brigham Young","23"
"150","148","3","Sep 16, 2006","Sat","Bowling Green State","33","@","Florida International","28"
"151","149","3","Sep 16, 2006","Sat","California","42","","Non-Major","16"
"152","150","3","Sep 16, 2006","Sat","Central Michigan","24","","Akron","21"
"153","151","3","Sep 16, 2006","Sat","Clemson","27","@","Florida State","20"
"154","152","3","Sep 16, 2006","Sat","East Carolina","35","","Memphis","20"
"155","153","3","Sep 16, 2006","Sat","Florida","21","@","Tennessee","20"
"156","154","3","Sep 16, 2006","Sat","Georgia","34","","Alabama-Birmingham","0"
"157","155","3","Sep 16, 2006","Sat","Georgia Tech","35","","Troy","20"
"158","156","3","Sep 16, 2006","Sat","Hawaii","42","","Nevada-Las Vegas","13"
"159","157","3","Sep 16, 2006","Sat","Houston","42","","Non-Major","22"
"160","158","3","Sep 16, 2006","Sat","Idaho","27","","Non-Major","24"
"161","159","3","Sep 16, 2006","Sat","Iowa","27","","Iowa State","17"
"162","160","3","Sep 16, 2006","Sat","Kansas State","23","","Marshall","7"
"163","161","3","Sep 16, 2006","Sat","Kent State","16","@","Miami (OH)","14"
"164","162","3","Sep 16, 2006","Sat","Kentucky","31","","Mississippi","14"
"165","163","3","Sep 16, 2006","Sat","Louisiana Tech","31","","Non-Major","21"
"166","164","3","Sep 16, 2006","Sat","Louisville","31","","Miami (FL)","7"
"167","165","3","Sep 16, 2006","Sat","Michigan","47","@","Notre Dame","21"
"168","166","3","Sep 16, 2006","Sat","Michigan State","38","@","Pittsburgh","23"
"169","167","3","Sep 16, 2006","Sat","Minnesota","62","","Temple","0"
"170","168","3","Sep 16, 2006","Sat","Missouri","27","@","New Mexico","17"
"171","169","3","Sep 16, 2006","Sat","Navy","37","@","Stanford","9"
"172","170","3","Sep 16, 2006","Sat","Nevada","28","","Colorado State","10"
"173","171","3","Sep 16, 2006","Sat","New Mexico State","48","","Non-Major","14"
"174","172","3","Sep 16, 2006","Sat","North Carolina","45","","Non-Major","42"
"175","173","3","Sep 16, 2006","Sat","Northern Illinois","31","","Buffalo","13"
"176","174","3","Sep 16, 2006","Sat","Northwestern","14","","Eastern Michigan","6"
"177","175","3","Sep 16, 2006","Sat","Ohio State","37","","Cincinnati","7"
"178","176","3","Sep 16, 2006","Sat","Oklahoma State","48","","Florida Atlantic","8"
"179","177","3","Sep 16, 2006","Sat","Oregon","34","","Oklahoma","33"
"180","178","3","Sep 16, 2006","Sat","Penn State","37","","Non-Major","3"
"181","179","3","Sep 16, 2006","Sat","Purdue","38","","Ball State","28"
"182","180","3","Sep 16, 2006","Sat","Rutgers","24","","Ohio","7"
"183","181","3","Sep 16, 2006","Sat","South Carolina","27","","Non-Major","20"
"184","182","3","Sep 16, 2006","Sat","South Florida","24","@","Central Florida","17"
"185","183","3","Sep 16, 2006","Sat","Southern California","28","","Nebraska","10"
"186","184","3","Sep 16, 2006","Sat","Non-Major","35","@","Indiana","28"
"187","185","3","Sep 16, 2006","Sat","Southern Methodist","45","","Non-Major","14"
"188","186","3","Sep 16, 2006","Sat","Southern Mississippi","37","","North Carolina State","17"
"189","187","3","Sep 16, 2006","Sat","Syracuse","31","@","Illinois","21"
"190","188","3","Sep 16, 2006","Sat","Texas","52","@","Rice","7"
"191","189","3","Sep 16, 2006","Sat","Texas A&M","28","","Army","24"
"192","190","3","Sep 16, 2006","Sat","Texas Christian","12","","Texas Tech","3"
"193","191","3","Sep 16, 2006","Sat","Tulane","32","@","Mississippi State","29"
"194","192","3","Sep 16, 2006","Sat","Tulsa","28","","North Texas","3"
"195","193","3","Sep 16, 2006","Sat","Utah","48","@","Utah State","0"
"196","194","3","Sep 16, 2006","Sat","Virginia Tech","36","","Duke","0"
"197","195","3","Sep 16, 2006","Sat","Wake Forest","24","@","Connecticut","13"
"198","196","3","Sep 16, 2006","Sat","Washington","21","","Fresno State","20"
"199","197","3","Sep 16, 2006","Sat","Washington State","17","","Baylor","15"
"200","198","3","Sep 16, 2006","Sat","Western Michigan","17","@","Virginia","10"
"201","199","3","Sep 16, 2006","Sat","Wisconsin","14","","San Diego State","0"
"203","200","4","Sep 21, 2006","Thu","Georgia Tech","24","","Virginia","7"
"204","201","4","Sep 22, 2006","Fri","Nevada","31","","Northwestern","21"
"205","202","4","Sep 23, 2006","Sat","Air Force","31","@","Wyoming","24"
"206","203","4","Sep 23, 2006","Sat","Akron","33","","North Texas","13"
"207","204","4","Sep 23, 2006","Sat","Arkansas","24","","Alabama","23"
"208","205","4","Sep 23, 2006","Sat","Army","27","@","Baylor","20"
"209","206","4","Sep 23, 2006","Sat","Auburn","38","","Buffalo","7"
"210","207","4","Sep 23, 2006","Sat","Boise State","41","","Hawaii","34"
"211","208","4","Sep 23, 2006","Sat","Brigham Young","38","","Utah State","0"
"212","209","4","Sep 23, 2006","Sat","California","49","","Arizona State","21"
"213","210","4","Sep 23, 2006","Sat","Central Michigan","24","@","Eastern Michigan","17"
"214","211","4","Sep 23, 2006","Sat","Clemson","52","","North Carolina","7"
"215","212","4","Sep 23, 2006","Sat","Connecticut","14","@","Indiana","7"
"216","213","4","Sep 23, 2006","Sat","Florida","26","","Kentucky","7"
"217","214","4","Sep 23, 2006","Sat","Florida State","55","","Rice","7"
"218","215","4","Sep 23, 2006","Sat","Georgia","14","","Colorado","13"
"219","216","4","Sep 23, 2006","Sat","Houston","34","","Oklahoma State","25"
"220","217","4","Sep 23, 2006","Sat","Iowa","24","@","Illinois","7"
"221","218","4","Sep 23, 2006","Sat","Kansas","13","","South Florida","7"
"222","219","4","Sep 23, 2006","Sat","Kent State","38","@","Bowling Green State","3"
"223","220","4","Sep 23, 2006","Sat","Louisiana","48","","Non-Major","7"
"224","221","4","Sep 23, 2006","Sat","Louisiana State","49","","Tulane","7"
"225","222","4","Sep 23, 2006","Sat","Louisville","24","@","Kansas State","6"
"226","223","4","Sep 23, 2006","Sat","Maryland","14","","Florida International","10"
"227","224","4","Sep 23, 2006","Sat","Michigan","27","","Wisconsin","13"
"228","225","4","Sep 23, 2006","Sat","Mississippi State","16","@","Alabama-Birmingham","10"
"229","226","4","Sep 23, 2006","Sat","Missouri","31","","Ohio","6"
"230","227","4","Sep 23, 2006","Sat","Nebraska","56","","Troy","0"
"231","228","4","Sep 23, 2006","Sat","New Mexico","26","","Texas-El Paso","13"
"232","229","4","Sep 23, 2006","Sat","North Carolina State","17","","Boston College","15"
"233","230","4","Sep 23, 2006","Sat","Non-Major","29","@","Ball State","24"
"234","231","4","Sep 23, 2006","Sat","Northern Illinois","48","","Non-Major","14"
"235","232","4","Sep 23, 2006","Sat","Notre Dame","40","@","Michigan State","37"
"236","233","4","Sep 23, 2006","Sat","Ohio State","28","","Penn State","6"
"237","234","4","Sep 23, 2006","Sat","Oklahoma","59","","Middle Tennessee State","0"
"238","235","4","Sep 23, 2006","Sat","Oregon State","38","","Idaho","0"
"239","236","4","Sep 23, 2006","Sat","Pittsburgh","51","","Non-Major","6"
"240","237","4","Sep 23, 2006","Sat","Purdue","27","","Minnesota","21"
"241","238","4","Sep 23, 2006","Sat","Rutgers","56","","Non-Major","7"
"242","239","4","Sep 23, 2006","Sat","San Jose State","17","","Non-Major","7"
"243","240","4","Sep 23, 2006","Sat","South Carolina","45","","Florida Atlantic","6"
"244","241","4","Sep 23, 2006","Sat","Southern California","20","@","Arizona","3"
"245","242","4","Sep 23, 2006","Sat","Southern Methodist","55","","Arkansas State","9"
"246","243","4","Sep 23, 2006","Sat","Syracuse","34","","Miami (OH)","14"
"247","244","4","Sep 23, 2006","Sat","Tennessee","33","","Marshall","7"
"248","245","4","Sep 23, 2006","Sat","Texas","37","","Iowa State","14"
"249","246","4","Sep 23, 2006","Sat","Texas A&M","45","","Louisiana Tech","14"
"250","247","4","Sep 23, 2006","Sat","Texas Tech","62","","Non-Major","0"
"251","248","4","Sep 23, 2006","Sat","Toledo","41","","Non-Major","7"
"252","249","4","Sep 23, 2006","Sat","Tulsa","24","@","Navy","23"
"253","250","4","Sep 23, 2006","Sat","Utah","38","@","San Diego State","7"
"254","251","4","Sep 23, 2006","Sat","Vanderbilt","38","","Non-Major","9"
"255","252","4","Sep 23, 2006","Sat","Virginia Tech","29","","Cincinnati","13"
"256","253","4","Sep 23, 2006","Sat","Wake Forest","27","@","Mississippi","3"
"257","254","4","Sep 23, 2006","Sat","Washington","29","","UCLA","19"
"258","255","4","Sep 23, 2006","Sat","Washington State","36","@","Stanford","10"
"259","256","4","Sep 23, 2006","Sat","West Virginia","27","@","East Carolina","10"
"260","257","4","Sep 23, 2006","Sat","Western Michigan","41","","Temple","7"
"262","258","5","Sep 26, 2006","Tue","Southern Mississippi","19","@","Central Florida","14"
"263","259","5","Sep 28, 2006","Thu","Auburn","24","@","South Carolina","17"
"264","260","5","Sep 28, 2006","Thu","Brigham Young","31","@","Texas Christian","17"
"265","261","5","Sep 29, 2006","Fri","Rutgers","22","@","South Florida","20"
"266","262","5","Sep 30, 2006","Sat","Air Force","24","","New Mexico","7"
"267","263","5","Sep 30, 2006","Sat","Alabama-Birmingham","21","","Troy","3"
"268","264","5","Sep 30, 2006","Sat","Arkansas State","31","@","Florida International","6"
"269","265","5","Sep 30, 2006","Sat","Baylor","17","","Kansas State","3"
"270","266","5","Sep 30, 2006","Sat","Boise State","36","@","Utah","3"
"271","267","5","Sep 30, 2006","Sat","Boston College","22","","Non-Major","0"
"272","268","5","Sep 30, 2006","Sat","Bowling Green State","21","@","Ohio","9"
"273","269","5","Sep 30, 2006","Sat","California","41","@","Oregon State","13"
"274","270","5","Sep 30, 2006","Sat","Cincinnati","24","","Miami (OH)","10"
"275","271","5","Sep 30, 2006","Sat","Clemson","51","","Louisiana Tech","0"
"276","272","5","Sep 30, 2006","Sat","Colorado State","35","@","Fresno State","23"
"277","273","5","Sep 30, 2006","Sat","Florida","28","","Alabama","13"
"278","274","5","Sep 30, 2006","Sat","Florida Atlantic","21","@","Louisiana-Monroe","19"
"279","275","5","Sep 30, 2006","Sat","Georgia","14","@","Mississippi","9"
"280","276","5","Sep 30, 2006","Sat","Georgia Tech","38","@","Virginia Tech","27"
"281","277","5","Sep 30, 2006","Sat","Hawaii","44","","Non-Major","9"
"282","278","5","Sep 30, 2006","Sat","Idaho","41","@","Utah State","21"
"283","279","5","Sep 30, 2006","Sat","Illinois","23","@","Michigan State","20"
"284","280","5","Sep 30, 2006","Sat","Iowa State","28","","Non-Major","27"
"285","281","5","Sep 30, 2006","Sat","Kent State","37","","Akron","15"
"286","282","5","Sep 30, 2006","Sat","Kentucky","45","","Central Michigan","36"
"287","283","5","Sep 30, 2006","Sat","Louisiana","33","","Eastern Michigan","14"
"288","284","5","Sep 30, 2006","Sat","Louisiana State","48","","Mississippi State","17"
"289","285","5","Sep 30, 2006","Sat","Miami (FL)","14","","Houston","13"
"290","286","5","Sep 30, 2006","Sat","Michigan","28","@","Minnesota","14"
"291","287","5","Sep 30, 2006","Sat","Middle Tennessee State","35","@","North Texas","0"
"292","288","5","Sep 30, 2006","Sat","Missouri","28","","Colorado","13"
"293","289","5","Sep 30, 2006","Sat","Navy","41","@","Connecticut","17"
"294","290","5","Sep 30, 2006","Sat","Nebraska","39","","Kansas","32"
"295","291","5","Sep 30, 2006","Sat","Nevada","31","@","Nevada-Las Vegas","3"
"296","292","5","Sep 30, 2006","Sat","Northern Illinois","40","@","Ball State","28"
"297","293","5","Sep 30, 2006","Sat","Notre Dame","35","","Purdue","21"
"298","294","5","Sep 30, 2006","Sat","Ohio State","38","@","Iowa","17"
"299","295","5","Sep 30, 2006","Sat","Oregon","48","@","Arizona State","13"
"300","296","5","Sep 30, 2006","Sat","Penn State","33","","Northwestern","7"
"301","297","5","Sep 30, 2006","Sat","Pittsburgh","45","","Toledo","3"
"302","298","5","Sep 30, 2006","Sat","Rice","48","@","Army","14"
"303","299","5","Sep 30, 2006","Sat","San Jose State","31","","San Diego State","10"
"304","300","5","Sep 30, 2006","Sat","Southern California","28","@","Washington State","22"
"305","301","5","Sep 30, 2006","Sat","Southern Methodist","33","@","Tulane","28"
"306","302","5","Sep 30, 2006","Sat","Syracuse","40","","Wyoming","34"
"307","303","5","Sep 30, 2006","Sat","Tennessee","41","@","Memphis","7"
"308","304","5","Sep 30, 2006","Sat","Texas","56","","Non-Major","3"
"309","305","5","Sep 30, 2006","Sat","Texas Tech","31","@","Texas A&M","27"
"310","306","5","Sep 30, 2006","Sat","Texas-El Paso","44","","New Mexico State","38"
"311","307","5","Sep 30, 2006","Sat","UCLA","31","","Stanford","0"
"312","308","5","Sep 30, 2006","Sat","Vanderbilt","43","","Temple","14"
"313","309","5","Sep 30, 2006","Sat","Virginia","37","@","Duke","0"
"314","310","5","Sep 30, 2006","Sat","Wake Forest","34","","Non-Major","14"
"315","311","5","Sep 30, 2006","Sat","Washington","21","@","Arizona","10"
"316","312","5","Sep 30, 2006","Sat","Wisconsin","52","@","Indiana","17"
"318","313","6","Oct 3, 2006","Tue","Tulsa","20","","Southern Mississippi","6"
"319","314","6","Oct 4, 2006","Wed","Central Florida","23","@","Marshall","22"
"320","315","6","Oct 5, 2006","Thu","North Carolina State","24","","Florida State","20"
"321","316","6","Oct 5, 2006","Thu","Utah","20","","Texas Christian","7"
"322","317","6","Oct 6, 2006","Fri","Louisville","44","@","Middle Tennessee State","17"
"323","318","6","Oct 7, 2006","Sat","Alabama","30","","Duke","14"
"324","319","6","Oct 7, 2006","Sat","Alabama-Birmingham","35","","Memphis","29"
"325","320","6","Oct 7, 2006","Sat","Arkansas","27","@","Auburn","10"
"326","321","6","Oct 7, 2006","Sat","Arkansas State","10","","Louisiana-Monroe","6"
"327","322","6","Oct 7, 2006","Sat","Army","62","","Non-Major","7"
"328","323","6","Oct 7, 2006","Sat","Ball State","55","@","Buffalo","25"
"329","324","6","Oct 7, 2006","Sat","Baylor","34","@","Colorado","31"
"330","325","6","Oct 7, 2006","Sat","Boise State","55","","Louisiana Tech","14"
"331","326","6","Oct 7, 2006","Sat","Brigham Young","47","","San Diego State","17"
"332","327","6","Oct 7, 2006","Sat","California","45","","Oregon","24"
"333","328","6","Oct 7, 2006","Sat","Central Michigan","42","@","Toledo","20"
"334","329","6","Oct 7, 2006","Sat","Cincinnati","20","","Akron","14"
"335","330","6","Oct 7, 2006","Sat","Clemson","27","@","Wake Forest","17"
"336","331","6","Oct 7, 2006","Sat","Colorado State","28","","Nevada-Las Vegas","7"
"337","332","6","Oct 7, 2006","Sat","East Carolina","31","","Virginia","21"
"338","333","6","Oct 7, 2006","Sat","Florida","23","","Louisiana State","10"
"339","334","6","Oct 7, 2006","Sat","Georgia Tech","27","","Maryland","23"
"340","335","6","Oct 7, 2006","Sat","Hawaii","41","","Nevada","34"
"341","336","6","Oct 7, 2006","Sat","Idaho","28","","New Mexico State","20"
"342","337","6","Oct 7, 2006","Sat","Indiana","34","@","Illinois","32"
"343","338","6","Oct 7, 2006","Sat","Iowa","47","","Purdue","17"
"344","339","6","Oct 7, 2006","Sat","Kansas State","31","","Oklahoma State","27"
"345","340","6","Oct 7, 2006","Sat","Kent State","28","@","Temple","17"
"346","341","6","Oct 7, 2006","Sat","Louisiana","31","@","Houston","28"
"347","342","6","Oct 7, 2006","Sat","Miami (FL)","27","","North Carolina","7"
"348","343","6","Oct 7, 2006","Sat","Michigan","31","","Michigan State","13"
"349","344","6","Oct 7, 2006","Sat","Mississippi","17","","Vanderbilt","10"
"350","345","6","Oct 7, 2006","Sat","Missouri","38","@","Texas Tech","21"
"351","346","6","Oct 7, 2006","Sat","Navy","24","@","Air Force","17"
"352","347","6","Oct 7, 2006","Sat","Nebraska","28","@","Iowa State","14"
"353","348","6","Oct 7, 2006","Sat","North Texas","25","","Florida International","22"
"354","349","6","Oct 7, 2006","Sat","Notre Dame","31","","Stanford","10"
"355","350","6","Oct 7, 2006","Sat","Ohio","27","","Western Michigan","20"
"356","351","6","Oct 7, 2006","Sat","Ohio State","35","","Bowling Green State","7"
"357","352","6","Oct 7, 2006","Sat","Penn State","28","@","Minnesota","27"
"358","353","6","Oct 7, 2006","Sat","Pittsburgh","21","@","Syracuse","11"
"359","354","6","Oct 7, 2006","Sat","South Carolina","24","@","Kentucky","17"
