"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"85","83","3","Sep 11, 2004","Sat","Georgia Tech","28","@","Clemson","24"
"86","84","3","Sep 11, 2004","Sat","Indiana","30","@","Oregon","24"
"87","85","3","Sep 11, 2004","Sat","Iowa","17","","Iowa State","10"
"88","86","3","Sep 11, 2004","Sat","Kansas","63","","Toledo","14"
"89","87","3","Sep 11, 2004","Sat","Kent State","38","","Non-Major","10"
"90","88","3","Sep 11, 2004","Sat","Louisiana State","53","","Arkansas State","3"
"91","89","3","Sep 11, 2004","Sat","Louisiana Tech","24","","Louisiana","20"
"92","90","3","Sep 11, 2004","Sat","Louisville","52","@","Army","21"
"93","91","3","Sep 11, 2004","Sat","Maryland","45","","Temple","22"
"94","92","3","Sep 11, 2004","Sat","Memphis","52","","Non-Major","21"
"95","93","3","Sep 11, 2004","Sat","Michigan State","24","","Central Michigan","7"
"96","94","3","Sep 11, 2004","Sat","Middle Tennessee State","31","@","Akron","24"
"97","95","3","Sep 11, 2004","Sat","Minnesota","37","","Non-Major","21"
"98","96","3","Sep 11, 2004","Sat","Navy","28","","Non-Major","24"
"99","97","3","Sep 11, 2004","Sat","Nevada","59","","Non-Major","7"
"100","98","3","Sep 11, 2004","Sat","Non-Major","35","@","Rutgers","24"
"101","99","3","Sep 11, 2004","Sat","New Mexico","27","","Texas Tech","24"
"102","100","3","Sep 11, 2004","Sat","Northern Illinois","23","","Non-Major","22"
"103","101","3","Sep 11, 2004","Sat","Notre Dame","28","","Michigan","20"
"104","102","3","Sep 11, 2004","Sat","Ohio State","24","","Marshall","21"
"105","103","3","Sep 11, 2004","Sat","Oklahoma","63","","Houston","13"
"106","104","3","Sep 11, 2004","Sat","Oklahoma State","38","","Tulsa","21"
"107","105","3","Sep 11, 2004","Sat","Pittsburgh","24","","Ohio","3"
"108","106","3","Sep 11, 2004","Sat","Purdue","59","","Ball State","7"
"109","107","3","Sep 11, 2004","Sat","South Florida","21","","Non-Major","7"
"110","108","3","Sep 11, 2004","Sat","Southern California","49","","Colorado State","0"
"111","109","3","Sep 11, 2004","Sat","Southern Mississippi","21","@","Nebraska","17"
"112","110","3","Sep 11, 2004","Sat","Stanford","37","","Brigham Young","10"
"113","111","3","Sep 11, 2004","Sat","Syracuse","37","@","Buffalo","17"
"114","112","3","Sep 11, 2004","Sat","Texas","22","@","Arkansas","20"
"115","113","3","Sep 11, 2004","Sat","Texas A&M","31","","Wyoming","0"
"116","114","3","Sep 11, 2004","Sat","Texas Christian","44","","Southern Methodist","0"
"117","115","3","Sep 11, 2004","Sat","Texas-El Paso","32","","Non-Major","0"
"118","116","3","Sep 11, 2004","Sat","Tulane","39","","Florida A&M","19"
"119","117","3","Sep 11, 2004","Sat","UCLA","35","@","Illinois","17"
"120","118","3","Sep 11, 2004","Sat","Utah","23","@","Arizona","6"
"121","119","3","Sep 11, 2004","Sat","Utah State","14","","Idaho","7"
"122","120","3","Sep 11, 2004","Sat","Virginia","56","","North Carolina","24"
"123","121","3","Sep 11, 2004","Sat","Virginia Tech","63","","Western Michigan","0"
"124","122","3","Sep 11, 2004","Sat","Wake Forest","31","@","East Carolina","17"
"125","123","3","Sep 11, 2004","Sat","West Virginia","45","@","Central Florida","20"
"126","124","3","Sep 11, 2004","Sat","Wisconsin","18","","Nevada-Las Vegas","3"
"128","125","4","Sep 17, 2004","Fri","Boston College","27","","Connecticut","7"
"129","126","4","Sep 18, 2004","Sat","Air Force","27","@","Nevada-Las Vegas","10"
"130","127","4","Sep 18, 2004","Sat","Alabama","52","","Non-Major","0"
"131","128","4","Sep 18, 2004","Sat","Arizona State","44","","Iowa","7"
"132","129","4","Sep 18, 2004","Sat","Arkansas","49","","Louisiana-Monroe","20"
"133","130","4","Sep 18, 2004","Sat","Auburn","10","","Louisiana State","9"
"134","131","4","Sep 18, 2004","Sat","Boise State","47","@","Texas-El Paso","31"
"135","132","4","Sep 18, 2004","Sat","Central Michigan","44","","Non-Major","27"
"136","133","4","Sep 18, 2004","Sat","Colorado","52","","North Texas","21"
"137","134","4","Sep 18, 2004","Sat","Florida Atlantic","27","@","Middle Tennessee State","20"
"138","135","4","Sep 18, 2004","Sat","Florida State","34","","Alabama-Birmingham","7"
"139","136","4","Sep 18, 2004","Sat","Fresno State","27","","Non-Major","17"
"140","137","4","Sep 18, 2004","Sat","Georgia","13","","Marshall","3"
"141","138","4","Sep 18, 2004","Sat","Houston","35","","Army","21"
"142","139","4","Sep 18, 2004","Sat","Illinois","30","","Western Michigan","27"
"143","140","4","Sep 18, 2004","Sat","Iowa State","48","","Northern Illinois","41"
"144","141","4","Sep 18, 2004","Sat","Kansas State","40","","Louisiana","20"
"145","142","4","Sep 18, 2004","Sat","Kentucky","51","","Indiana","32"
"146","143","4","Sep 18, 2004","Sat","Non-Major","9","@","Mississippi State","7"
"147","144","4","Sep 18, 2004","Sat","Memphis","47","@","Arkansas State","35"
"148","145","4","Sep 18, 2004","Sat","Miami (FL)","48","","Louisiana Tech","0"
"149","146","4","Sep 18, 2004","Sat","Miami (OH)","40","","Ohio","20"
"150","147","4","Sep 18, 2004","Sat","Michigan","24","","San Diego State","21"
"151","148","4","Sep 18, 2004","Sat","Minnesota","34","@","Colorado State","16"
"152","149","4","Sep 18, 2004","Sat","Mississippi","26","","Vanderbilt","23"
"153","150","4","Sep 18, 2004","Sat","Missouri","48","","Ball State","0"
"154","151","4","Sep 18, 2004","Sat","Navy","29","@","Tulsa","0"
"155","152","4","Sep 18, 2004","Sat","Nebraska","24","@","Pittsburgh","17"
"156","153","4","Sep 18, 2004","Sat","Nevada","38","","Buffalo","13"
"157","154","4","Sep 18, 2004","Sat","New Mexico State","22","","Troy","18"
"158","155","4","Sep 18, 2004","Sat","North Carolina","34","","Georgia Tech","13"
"159","156","4","Sep 18, 2004","Sat","Northwestern","20","","Kansas","17"
"160","157","4","Sep 18, 2004","Sat","Notre Dame","31","@","Michigan State","24"
"161","158","4","Sep 18, 2004","Sat","Ohio State","22","@","North Carolina State","14"
"162","159","4","Sep 18, 2004","Sat","Oklahoma","31","","Oregon","7"
"163","160","4","Sep 18, 2004","Sat","Oklahoma State","59","","Southern Methodist","7"
"164","161","4","Sep 18, 2004","Sat","Oregon State","17","","New Mexico","7"
"165","162","4","Sep 18, 2004","Sat","Penn State","37","","Central Florida","13"
"166","163","4","Sep 18, 2004","Sat","Rice","41","","Hawaii","29"
"167","164","4","Sep 18, 2004","Sat","Rutgers","29","","Kent State","21"
"168","165","4","Sep 18, 2004","Sat","San Jose State","47","","Non-Major","28"
"169","166","4","Sep 18, 2004","Sat","South Carolina","34","","South Florida","3"
"170","167","4","Sep 18, 2004","Sat","Southern California","42","@","Brigham Young","10"
"171","168","4","Sep 18, 2004","Sat","Syracuse","19","","Cincinnati","7"
"172","169","4","Sep 18, 2004","Sat","Temple","38","","Florida A&M","7"
"173","170","4","Sep 18, 2004","Sat","Tennessee","30","","Florida","28"
"174","171","4","Sep 18, 2004","Sat","Texas A&M","27","","Clemson","6"
"175","172","4","Sep 18, 2004","Sat","Texas Tech","70","","Texas Christian","35"
"176","173","4","Sep 18, 2004","Sat","Toledo","42","@","Eastern Michigan","32"
"177","174","4","Sep 18, 2004","Sat","UCLA","37","@","Washington","31"
"178","175","4","Sep 18, 2004","Sat","Utah","48","@","Utah State","6"
"179","176","4","Sep 18, 2004","Sat","Virginia","51","","Akron","0"
"180","177","4","Sep 18, 2004","Sat","Virginia Tech","41","","Duke","17"
"181","178","4","Sep 18, 2004","Sat","Wake Forest","42","","Non-Major","3"
"182","179","4","Sep 18, 2004","Sat","Washington State","49","","Idaho","8"
"183","180","4","Sep 18, 2004","Sat","West Virginia","19","","Maryland","16"
"184","181","4","Sep 18, 2004","Sat","Wisconsin","9","@","Arizona","7"
"186","182","5","Sep 23, 2004","Thu","Akron","24","@","Kent State","19"
"187","183","5","Sep 23, 2004","Thu","Miami (FL)","38","@","Houston","13"
"188","184","5","Sep 24, 2004","Fri","Boise State","28","","Brigham Young","27"
"189","185","5","Sep 24, 2004","Fri","Northern Illinois","34","","Bowling Green State","17"
"190","186","5","Sep 25, 2004","Sat","Alabama-Birmingham","35","","Memphis","28"
"191","187","5","Sep 25, 2004","Sat","Arizona State","27","","Oregon State","14"
"192","188","5","Sep 25, 2004","Sat","Arkansas","27","","Alabama","10"
"193","189","5","Sep 25, 2004","Sat","Arkansas State","28","@","Louisiana-Monroe","21"
"194","190","5","Sep 25, 2004","Sat","Auburn","33","","Non-Major","3"
"195","191","5","Sep 25, 2004","Sat","Ball State","41","","Western Michigan","14"
"196","192","5","Sep 25, 2004","Sat","Baylor","37","","North Texas","14"
"197","193","5","Sep 25, 2004","Sat","Cincinnati","24","@","East Carolina","19"
"198","194","5","Sep 25, 2004","Sat","Colorado State","39","","Non-Major","14"
"199","195","5","Sep 25, 2004","Sat","Connecticut","40","","Army","3"
"200","196","5","Sep 25, 2004","Sat","Non-Major","31","@","Eastern Michigan","28"
"201","197","5","Sep 25, 2004","Sat","Florida","20","","Kentucky","3"
"202","198","5","Sep 25, 2004","Sat","Florida A&M","21","","Non-Major","15"
"203","199","5","Sep 25, 2004","Sat","Florida State","41","","Clemson","22"
"204","200","5","Sep 25, 2004","Sat","Louisiana","24","","Middle Tennessee State","17"
"205","201","5","Sep 25, 2004","Sat","Louisiana State","51","","Mississippi State","0"
"206","202","5","Sep 25, 2004","Sat","Louisville","34","@","North Carolina","0"
"207","203","5","Sep 25, 2004","Sat","Maryland","55","@","Duke","21"
"208","204","5","Sep 25, 2004","Sat","Michigan","30","","Iowa","17"
"209","205","5","Sep 25, 2004","Sat","Michigan State","30","@","Indiana","20"
"210","206","5","Sep 25, 2004","Sat","Minnesota","43","","Northwestern","17"
"211","207","5","Sep 25, 2004","Sat","Navy","29","","Vanderbilt","26"
"212","208","5","Sep 25, 2004","Sat","New Mexico","38","@","New Mexico State","3"
"213","209","5","Sep 25, 2004","Sat","North Carolina State","17","@","Virginia Tech","16"
"214","210","5","Sep 25, 2004","Sat","Notre Dame","38","","Washington","3"
"215","211","5","Sep 25, 2004","Sat","Ohio","34","","Buffalo","0"
"216","212","5","Sep 25, 2004","Sat","Oregon","48","","Idaho","10"
"217","213","5","Sep 25, 2004","Sat","Pittsburgh","41","","Non-Major","38"
"218","214","5","Sep 25, 2004","Sat","Purdue","38","@","Illinois","30"
"219","215","5","Sep 25, 2004","Sat","San Diego State","27","","Nevada","10"
"220","216","5","Sep 25, 2004","Sat","South Carolina","17","","Troy","7"
"221","217","5","Sep 25, 2004","Sat","South Florida","45","@","Texas Christian","44"
"222","218","5","Sep 25, 2004","Sat","Southern California","31","@","Stanford","28"
"223","219","5","Sep 25, 2004","Sat","Southern Methodist","36","","San Jose State","13"
"224","220","5","Sep 25, 2004","Sat","Southern Mississippi","32","@","Tulane","14"
"225","221","5","Sep 25, 2004","Sat","Tennessee","42","","Louisiana Tech","17"
"226","222","5","Sep 25, 2004","Sat","Texas","35","","Rice","13"
"227","223","5","Sep 25, 2004","Sat","Texas Tech","31","@","Kansas","30"
"228","224","5","Sep 25, 2004","Sat","Toledo","45","","Temple","17"
"229","225","5","Sep 25, 2004","Sat","Tulsa","49","","Non-Major","7"
"230","226","5","Sep 25, 2004","Sat","Utah","49","","Air Force","35"
"231","227","5","Sep 25, 2004","Sat","Utah State","31","@","Nevada-Las Vegas","21"
"232","228","5","Sep 25, 2004","Sat","Virginia","31","","Syracuse","10"
"233","229","5","Sep 25, 2004","Sat","Wake Forest","17","","Boston College","14"
"234","230","5","Sep 25, 2004","Sat","Washington State","20","@","Arizona","19"
"235","231","5","Sep 25, 2004","Sat","West Virginia","45","","Non-Major","10"
"236","232","5","Sep 25, 2004","Sat","Wisconsin","16","","Penn State","3"
"237","233","5","Sep 25, 2004","Sat","Wyoming","37","","Mississippi","32"
"239","234","6","Sep 29, 2004","Wed","Marshall","33","","Miami (OH)","25"
"240","235","6","Sep 30, 2004","Thu","Connecticut","29","","Pittsburgh","17"
"241","236","6","Sep 30, 2004","Thu","Navy","24","@","Air Force","21"
"242","237","6","Oct 1, 2004","Fri","Utah","28","@","New Mexico","7"
"243","238","6","Oct 2, 2004","Sat","Alabama-Birmingham","30","@","Cincinnati","27"
"244","239","6","Oct 2, 2004","Sat","Arizona State","28","@","Oregon","13"
"245","240","6","Oct 2, 2004","Sat","Auburn","34","@","Tennessee","10"
"246","241","6","Oct 2, 2004","Sat","Boise State","38","","Southern Methodist","20"
"247","242","6","Oct 2, 2004","Sat","Boston College","29","","Non-Major","7"
"248","243","6","Oct 2, 2004","Sat","Bowling Green State","70","@","Temple","16"
"249","244","6","Oct 2, 2004","Sat","Brigham Young","31","@","Colorado State","21"
"250","245","6","Oct 2, 2004","Sat","Buffalo","48","","Central Florida","20"
"251","246","6","Oct 2, 2004","Sat","California","49","@","Oregon State","7"
"252","247","6","Oct 2, 2004","Sat","Central Michigan","24","","Kent State","21"
"253","248","6","Oct 2, 2004","Sat","Duke","28","","Non-Major","10"
"254","249","6","Oct 2, 2004","Sat","Florida","45","","Arkansas","30"
"255","250","6","Oct 2, 2004","Sat","Florida A&M","35","","Non-Major","10"
"256","251","6","Oct 2, 2004","Sat","Florida State","38","","North Carolina","16"
"257","252","6","Oct 2, 2004","Sat","Georgia","45","","Louisiana State","16"
"258","253","6","Oct 2, 2004","Sat","Hawaii","44","","Tulsa","16"
"259","254","6","Oct 2, 2004","Sat","Idaho","45","@","Eastern Michigan","41"
"260","255","6","Oct 2, 2004","Sat","Iowa","38","","Michigan State","16"
"261","256","6","Oct 2, 2004","Sat","Louisiana","43","@","Florida International","34"
"262","257","6","Oct 2, 2004","Sat","Louisiana Tech","28","","Fresno State","21"
"263","258","6","Oct 2, 2004","Sat","Louisville","59","","East Carolina","7"
"264","259","6","Oct 2, 2004","Sat","Memphis","41","","Houston","14"
"265","260","6","Oct 2, 2004","Sat","Miami (FL)","27","@","Georgia Tech","3"
"266","261","6","Oct 2, 2004","Sat","Michigan","35","@","Indiana","14"
"267","262","6","Oct 2, 2004","Sat","Minnesota","16","","Penn State","7"
"268","263","6","Oct 2, 2004","Sat","Mississippi","28","","Arkansas State","21"
"269","264","6","Oct 2, 2004","Sat","Missouri","17","","Colorado","9"
"270","265","6","Oct 2, 2004","Sat","Nebraska","14","","Kansas","8"
"271","266","6","Oct 2, 2004","Sat","Nevada-Las Vegas","48","","Nevada","13"
"272","267","6","Oct 2, 2004","Sat","North Carolina State","27","","Wake Forest","21"
"273","268","6","Oct 2, 2004","Sat","North Texas","30","","Middle Tennessee State","21"
"274","269","6","Oct 2, 2004","Sat","Northern Illinois","49","","Akron","19"
"275","270","6","Oct 2, 2004","Sat","Northwestern","33","","Ohio State","27"
"276","271","6","Oct 2, 2004","Sat","Ohio","28","@","Kentucky","16"
"277","272","6","Oct 2, 2004","Sat","Oklahoma","28","","Texas Tech","13"
"278","273","6","Oct 2, 2004","Sat","Oklahoma State","36","","Iowa State","7"
"279","274","6","Oct 2, 2004","Sat","Purdue","41","@","Notre Dame","16"
"280","275","6","Oct 2, 2004","Sat","San Jose State","70","","Rice","63"
"281","276","6","Oct 2, 2004","Sat","South Carolina","20","@","Alabama","3"
"282","277","6","Oct 2, 2004","Sat","Southern Mississippi","27","@","South Florida","20"
"283","278","6","Oct 2, 2004","Sat","Stanford","27","","Washington","13"
"284","279","6","Oct 2, 2004","Sat","Syracuse","41","","Rutgers","31"
"285","280","6","Oct 2, 2004","Sat","Texas","44","","Baylor","14"
"286","281","6","Oct 2, 2004","Sat","Texas A&M","42","","Kansas State","30"
"287","282","6","Oct 2, 2004","Sat","Texas Christian","21","@","Army","17"
"288","283","6","Oct 2, 2004","Sat","Texas-El Paso","45","","New Mexico State","0"
"289","284","6","Oct 2, 2004","Sat","Toledo","52","","Ball State","14"
"290","285","6","Oct 2, 2004","Sat","Troy","49","","Utah State","21"
"291","286","6","Oct 2, 2004","Sat","UCLA","33","","San Diego State","10"
"292","287","6","Oct 2, 2004","Sat","Vanderbilt","31","","Mississippi State","13"
"293","288","6","Oct 2, 2004","Sat","Virginia Tech","19","","West Virginia","13"
"294","289","6","Oct 2, 2004","Sat","Wisconsin","24","","Illinois","7"
"295","290","6","Oct 2, 2004","Sat","Wyoming","31","","Louisiana-Monroe","10"
"297","291","7","Oct 7, 2004","Thu","Southern Mississippi","35","","Houston","29"
"298","292","7","Oct 7, 2004","Thu","Virginia","30","","Clemson","10"
"299","293","7","Oct 8, 2004","Fri","Nevada-Las Vegas","24","@","Brigham Young","20"
"300","294","7","Oct 9, 2004","Sat","Air Force","28","","New Mexico","23"
"301","295","7","Oct 9, 2004","Sat","Akron","44","","Buffalo","21"
"302","296","7","Oct 9, 2004","Sat","Alabama","45","@","Kentucky","17"
"303","297","7","Oct 9, 2004","Sat","Alabama-Birmingham","27","@","Mississippi State","13"
"304","298","7","Oct 9, 2004","Sat","Army","48","","Cincinnati","29"
"305","299","7","Oct 9, 2004","Sat","Auburn","52","","Louisiana Tech","7"
"306","300","7","Oct 9, 2004","Sat","Bowling Green State","38","@","Central Michigan","14"
"307","301","7","Oct 9, 2004","Sat","East Carolina","27","","Tulane","25"
"308","302","7","Oct 9, 2004","Sat","Eastern Michigan","31","@","Ball State","24"
"309","303","7","Oct 9, 2004","Sat","Florida Atlantic","20","@","Non-Major","13"
"310","304","7","Oct 9, 2004","Sat","Florida International","31","@","Non-Major","24"
"311","305","7","Oct 9, 2004","Sat","Florida State","17","@","Syracuse","13"
"312","306","7","Oct 9, 2004","Sat","Georgia Tech","20","@","Maryland","7"
"313","307","7","Oct 9, 2004","Sat","Hawaii","48","","Nevada","26"
"314","308","7","Oct 9, 2004","Sat","Kansas","31","","Kansas State","28"
"315","309","7","Oct 9, 2004","Sat","Louisiana State","24","@","Florida","21"
"316","310","7","Oct 9, 2004","Sat","Louisiana-Monroe","16","@","Idaho","14"
"317","311","7","Oct 9, 2004","Sat","Marshall","16","@","Ohio","13"
"318","312","7","Oct 9, 2004","Sat","Miami (OH)","47","","Kent State","27"
"319","313","7","Oct 9, 2004","Sat","Michigan","27","","Minnesota","24"
"320","314","7","Oct 9, 2004","Sat","Michigan State","38","","Illinois","25"
"321","315","7","Oct 9, 2004","Sat","Middle Tennessee State","45","","Arkansas State","17"
"322","316","7","Oct 9, 2004","Sat","Mississippi","31","@","South Carolina","28"
"323","317","7","Oct 9, 2004","Sat","Missouri","30","@","Baylor","10"
"324","318","7","Oct 9, 2004","Sat","New Mexico State","35","","Louisiana","32"
"325","319","7","Oct 9, 2004","Sat","Non-Major","42","@","Florida A&M","25"
"326","320","7","Oct 9, 2004","Sat","North Carolina","30","","North Carolina State","24"
"327","321","7","Oct 9, 2004","Sat","North Texas","31","@","Utah State","23"
"328","322","7","Oct 9, 2004","Sat","Northern Illinois","30","@","Central Florida","28"
"329","323","7","Oct 9, 2004","Sat","Northwestern","31","","Indiana","24"
"330","324","7","Oct 9, 2004","Sat","Notre Dame","23","","Stanford","15"
"331","325","7","Oct 9, 2004","Sat","Oklahoma","12","","Texas","0"
"332","326","7","Oct 9, 2004","Sat","Oklahoma State","42","@","Colorado","14"
"333","327","7","Oct 9, 2004","Sat","Oregon","41","@","Washington State","38"
"334","328","7","Oct 9, 2004","Sat","Pittsburgh","27","@","Temple","22"
"335","329","7","Oct 9, 2004","Sat","Purdue","20","@","Penn State","13"
"336","330","7","Oct 9, 2004","Sat","Rice","44","","Southern Methodist","10"
"337","331","7","Oct 9, 2004","Sat","Rutgers","37","@","Vanderbilt","34"
"338","332","7","Oct 9, 2004","Sat","Southern California","23","","California","17"
"339","333","7","Oct 9, 2004","Sat","Tennessee","19","@","Georgia","14"
"340","334","7","Oct 9, 2004","Sat","Texas A&M","34","@","Iowa State","3"
"341","335","7","Oct 9, 2004","Sat","Texas Tech","70","","Nebraska","10"
"342","336","7","Oct 9, 2004","Sat","Texas-El Paso","24","@","Fresno State","21"
"343","337","7","Oct 9, 2004","Sat","Toledo","59","@","Western Michigan","33"
"344","338","7","Oct 9, 2004","Sat","UCLA","37","","Arizona","17"
"345","339","7","Oct 9, 2004","Sat","Virginia Tech","17","@","Wake Forest","10"
"346","340","7","Oct 9, 2004","Sat","Washington","21","","San Jose State","6"
"347","341","7","Oct 9, 2004","Sat","Wisconsin","24","@","Ohio State","13"
"348","342","7","Oct 9, 2004","Sat","Wyoming","20","","San Diego State","10"
"350","343","8","Oct 13, 2004","Wed","West Virginia","31","@","Connecticut","19"
"351","344","8","Oct 14, 2004","Thu","Miami (FL)","41","","Louisville","38"
"352","345","8","Oct 15, 2004","Fri","Alabama-Birmingham","41","","Texas Christian","25"
"353","346","8","Oct 16, 2004","Sat","Akron","26","@","Central Florida","21"
"354","347","8","Oct 16, 2004","Sat","Alabama","27","","Southern Mississippi","3"
"355","348","8","Oct 16, 2004","Sat","Arkansas State","13","","Troy","9"
"356","349","8","Oct 16, 2004","Sat","Army","42","@","South Florida","35"
"357","350","8","Oct 16, 2004","Sat","Auburn","38","","Arkansas","20"
"358","351","8","Oct 16, 2004","Sat","Boise State","45","@","Tulsa","42"
"359","352","8","Oct 16, 2004","Sat","Bowling Green State","51","","Ball State","13"
"360","353","8","Oct 16, 2004","Sat","Brigham Young","24","","Wyoming","13"
