"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"32","31","2","Aug 31, 2002","Sat","Florida State","40","","Virginia","19"
"33","32","2","Aug 31, 2002","Sat","Georgia","31","","Clemson","28"
"34","33","2","Aug 31, 2002","Sat","Georgia Tech","45","","Vanderbilt","3"
"35","34","2","Aug 31, 2002","Sat","Hawaii","61","","Non-Major","36"
"36","35","2","Aug 31, 2002","Sat","Houston","24","@","Rice","10"
"37","36","2","Aug 31, 2002","Sat","Indiana","25","","Non-Major","17"
"38","37","2","Aug 31, 2002","Sat","Iowa","57","","Akron","21"
"39","38","2","Aug 31, 2002","Sat","Iowa State","45","","Kansas","3"
"40","39","2","Aug 31, 2002","Sat","Kansas State","48","","Non-Major","3"
"41","40","2","Aug 31, 2002","Sat","Louisiana Tech","39","","Oklahoma State","36"
"42","41","2","Aug 31, 2002","Sat","Marshall","50","","Non-Major","17"
"43","42","2","Aug 31, 2002","Sat","Memphis","52","","Non-Major","6"
"44","43","2","Aug 31, 2002","Sat","Miami (FL)","63","","Non-Major","17"
"45","44","2","Aug 31, 2002","Sat","Miami (OH)","27","@","North Carolina","21"
"46","45","2","Aug 31, 2002","Sat","Michigan","31","","Washington","29"
"47","46","2","Aug 31, 2002","Sat","Michigan State","56","","Eastern Michigan","7"
"48","47","2","Aug 31, 2002","Sat","Minnesota","42","","Non-Major","0"
"49","48","2","Aug 31, 2002","Sat","Mississippi","31","","Louisiana-Monroe","3"
"50","49","2","Aug 31, 2002","Sat","Missouri","33","","Illinois","20"
"51","50","2","Aug 31, 2002","Sat","Navy","38","@","Southern Methodist","7"
"52","51","2","Aug 31, 2002","Sat","Nebraska","31","","Troy","16"
"53","52","2","Aug 31, 2002","Sat","New Mexico","38","","Non-Major","24"
"54","53","2","Aug 31, 2002","Sat","North Carolina State","34","","Non-Major","0"
"55","54","2","Aug 31, 2002","Sat","Notre Dame","22","","Maryland","0"
"56","55","2","Aug 31, 2002","Sat","Oregon","36","","Mississippi State","13"
"57","56","2","Aug 31, 2002","Sat","Penn State","27","","Central Florida","24"
"58","57","2","Aug 31, 2002","Sat","Pittsburgh","27","","Ohio","14"
"59","58","2","Aug 31, 2002","Sat","Purdue","51","","Non-Major","10"
"60","59","2","Aug 31, 2002","Sat","San Jose State","33","@","Arkansas State","14"
"61","60","2","Aug 31, 2002","Sat","South Carolina","34","","New Mexico State","24"
"62","61","2","Aug 31, 2002","Sat","Southern Mississippi","55","","Non-Major","7"
"63","62","2","Aug 31, 2002","Sat","Tennessee","47","","Wyoming","7"
"64","63","2","Aug 31, 2002","Sat","Texas","27","","North Texas","0"
"65","64","2","Aug 31, 2002","Sat","Texas A&M","31","","Louisiana","7"
"66","65","2","Aug 31, 2002","Sat","Texas-El Paso","42","","Non-Major","12"
"67","66","2","Aug 31, 2002","Sat","Tulane","37","","Non-Major","19"
"68","67","2","Aug 31, 2002","Sat","Utah","23","@","Utah State","3"
"69","68","2","Aug 31, 2002","Sat","Non-Major","37","@","Rutgers","19"
"70","69","2","Aug 31, 2002","Sat","Washington State","31","","Nevada","7"
"71","70","2","Aug 31, 2002","Sat","West Virginia","56","","Non-Major","7"
"72","71","2","Aug 31, 2002","Sat","Wisconsin","27","@","Nevada-Las Vegas","7"
"73","72","2","Sep 1, 2002","Sun","Kentucky","22","@","Louisville","17"
"74","73","2","Sep 1, 2002","Sun","Virginia Tech","26","","Louisiana State","8"
"75","74","2","Sep 2, 2002","Mon","Cincinnati","36","","Texas Christian","29"
"76","75","2","Sep 2, 2002","Mon","Southern California","24","","Auburn","17"
"78","76","3","Sep 5, 2002","Thu","Oregon State","35","@","Temple","3"
"79","77","3","Sep 6, 2002","Fri","Brigham Young","35","","Hawaii","32"
"80","78","3","Sep 7, 2002","Sat","Air Force","38","","New Mexico","31"
"81","79","3","Sep 7, 2002","Sat","Alabama-Birmingham","27","","Troy","26"
"82","80","3","Sep 7, 2002","Sat","Arizona State","46","","Central Florida","13"
"83","81","3","Sep 7, 2002","Sat","Arkansas","41","","Boise State","14"
"84","82","3","Sep 7, 2002","Sat","Arkansas State","21","","Tulsa","19"
"85","83","3","Sep 7, 2002","Sat","Auburn","56","","Non-Major","0"
"86","84","3","Sep 7, 2002","Sat","Baylor","50","","Non-Major","12"
"87","85","3","Sep 7, 2002","Sat","Boston College","34","","Stanford","27"
"88","86","3","Sep 7, 2002","Sat","Buffalo","34","@","Rutgers","11"
"89","87","3","Sep 7, 2002","Sat","California","34","","New Mexico State","13"
"90","88","3","Sep 7, 2002","Sat","Central Michigan","32","","Wyoming","20"
"91","89","3","Sep 7, 2002","Sat","Clemson","33","","Louisiana Tech","13"
"92","90","3","Sep 7, 2002","Sat","Colorado","34","","San Diego State","14"
"93","91","3","Sep 7, 2002","Sat","Georgia Tech","31","@","Connecticut","14"
"94","92","3","Sep 7, 2002","Sat","Non-Major","30","@","Army","21"
"95","93","3","Sep 7, 2002","Sat","Iowa","29","@","Miami (OH)","24"
"96","94","3","Sep 7, 2002","Sat","Iowa State","58","","Non-Major","6"
"97","95","3","Sep 7, 2002","Sat","Kansas State","68","","Louisiana-Monroe","0"
"98","96","3","Sep 7, 2002","Sat","Kentucky","77","","Texas-El Paso","17"
"99","97","3","Sep 7, 2002","Sat","Louisiana State","35","","Non-Major","10"
"100","98","3","Sep 7, 2002","Sat","Louisville","40","@","Duke","3"
"101","99","3","Sep 7, 2002","Sat","Maryland","44","","Akron","14"
"102","100","3","Sep 7, 2002","Sat","Miami (FL)","41","@","Florida","16"
"103","101","3","Sep 7, 2002","Sat","Michigan","35","","Western Michigan","12"
"104","102","3","Sep 7, 2002","Sat","Michigan State","27","","Rice","10"
"105","103","3","Sep 7, 2002","Sat","Minnesota","35","@","Louisiana","11"
"106","104","3","Sep 7, 2002","Sat","Mississippi","38","","Memphis","16"
"107","105","3","Sep 7, 2002","Sat","Missouri","41","","Ball State","6"
"108","106","3","Sep 7, 2002","Sat","Nebraska","44","","Utah State","13"
"109","107","3","Sep 7, 2002","Sat","Nevada-Las Vegas","31","","Kansas","20"
"110","108","3","Sep 7, 2002","Sat","North Carolina","30","@","Syracuse","22"
"111","109","3","Sep 7, 2002","Sat","North Carolina State","65","@","Navy","19"
"112","110","3","Sep 7, 2002","Sat","North Texas","23","","Non-Major","0"
"113","111","3","Sep 7, 2002","Sat","Non-Major","31","@","Ohio","0"
"114","112","3","Sep 7, 2002","Sat","Notre Dame","24","","Purdue","17"
"115","113","3","Sep 7, 2002","Sat","Ohio State","51","","Kent State","17"
"116","114","3","Sep 7, 2002","Sat","Oklahoma","37","","Alabama","27"
"117","115","3","Sep 7, 2002","Sat","Oklahoma State","45","","Non-Major","10"
"118","116","3","Sep 7, 2002","Sat","Oregon","28","","Fresno State","24"
"119","117","3","Sep 7, 2002","Sat","South Florida","37","","Northern Illinois","6"
"120","118","3","Sep 7, 2002","Sat","Southern Mississippi","23","","Illinois","20"
"121","119","3","Sep 7, 2002","Sat","Tennessee","26","","Middle Tennessee State","3"
"122","120","3","Sep 7, 2002","Sat","Texas A&M","14","@","Pittsburgh","12"
"123","121","3","Sep 7, 2002","Sat","Texas Christian","48","@","Northwestern","24"
"124","122","3","Sep 7, 2002","Sat","Texas Tech","24","@","Southern Methodist","14"
"125","123","3","Sep 7, 2002","Sat","Toledo","65","@","Eastern Michigan","13"
"126","124","3","Sep 7, 2002","Sat","Tulane","34","@","Houston","13"
"127","125","3","Sep 7, 2002","Sat","UCLA","30","","Colorado State","19"
"128","126","3","Sep 7, 2002","Sat","Utah","40","","Indiana","13"
"129","127","3","Sep 7, 2002","Sat","Vanderbilt","49","","Non-Major","18"
"130","128","3","Sep 7, 2002","Sat","Virginia","34","","South Carolina","21"
"131","129","3","Sep 7, 2002","Sat","Wake Forest","27","","East Carolina","22"
"132","130","3","Sep 7, 2002","Sat","Washington","34","","San Jose State","10"
"133","131","3","Sep 7, 2002","Sat","Washington State","49","","Idaho","14"
"134","132","3","Sep 7, 2002","Sat","Wisconsin","34","","West Virginia","17"
"136","133","4","Sep 12, 2002","Thu","Virginia Tech","47","","Marshall","21"
"137","134","4","Sep 14, 2002","Sat","Alabama","33","","North Texas","7"
"138","135","4","Sep 14, 2002","Sat","Arizona","23","","Utah","17"
"139","136","4","Sep 14, 2002","Sat","Arizona State","39","@","San Diego State","28"
"140","137","4","Sep 14, 2002","Sat","Arkansas","42","","South Florida","3"
"141","138","4","Sep 14, 2002","Sat","Auburn","31","","Vanderbilt","6"
"142","139","4","Sep 14, 2002","Sat","Ball State","23","","Non-Major","21"
"143","140","4","Sep 14, 2002","Sat","Boise State","35","@","Wyoming","13"
"144","141","4","Sep 14, 2002","Sat","Bowling Green State","51","","Missouri","28"
"145","142","4","Sep 14, 2002","Sat","California","46","@","Michigan State","22"
"146","143","4","Sep 14, 2002","Sat","Central Michigan","24","@","Akron","17"
"147","144","4","Sep 14, 2002","Sat","Clemson","24","","Georgia Tech","19"
"148","145","4","Sep 14, 2002","Sat","Colorado State","36","","Louisville","33"
"149","146","4","Sep 14, 2002","Sat","Connecticut","24","@","Buffalo","3"
"150","147","4","Sep 14, 2002","Sat","East Carolina","24","","Tulane","20"
"151","148","4","Sep 14, 2002","Sat","Eastern Michigan","35","","Non-Major","32"
"152","149","4","Sep 14, 2002","Sat","Florida","34","","Ohio","6"
"153","150","4","Sep 14, 2002","Sat","Florida State","37","@","Maryland","10"
"154","151","4","Sep 14, 2002","Sat","Georgia","13","@","South Carolina","7"
"155","152","4","Sep 14, 2002","Sat","Houston","36","","Louisiana","17"
"156","153","4","Sep 14, 2002","Sat","Illinois","59","","Arkansas State","7"
"157","154","4","Sep 14, 2002","Sat","Iowa State","36","@","Iowa","31"
"158","155","4","Sep 14, 2002","Sat","Kansas","44","","Non-Major","24"
"159","156","4","Sep 14, 2002","Sat","Kansas State","63","","Non-Major","13"
"160","157","4","Sep 14, 2002","Sat","Kent State","37","","Non-Major","34"
"161","158","4","Sep 14, 2002","Sat","Kentucky","27","","Indiana","17"
"162","159","4","Sep 14, 2002","Sat","Louisiana State","33","","Miami (OH)","7"
"163","160","4","Sep 14, 2002","Sat","Louisiana Tech","53","","Tulsa","9"
"164","161","4","Sep 14, 2002","Sat","Non-Major","24","@","Louisiana-Monroe","19"
"165","162","4","Sep 14, 2002","Sat","Miami (FL)","44","@","Temple","21"
"166","163","4","Sep 14, 2002","Sat","Minnesota","31","","Toledo","21"
"167","164","4","Sep 14, 2002","Sat","Mississippi State","51","","Non-Major","13"
"168","165","4","Sep 14, 2002","Sat","Nevada","31","","Brigham Young","28"
"169","166","4","Sep 14, 2002","Sat","New Mexico","23","","Baylor","0"
"170","167","4","Sep 14, 2002","Sat","North Carolina State","32","","Wake Forest","13"
"171","168","4","Sep 14, 2002","Sat","Northwestern","26","","Duke","21"
"172","169","4","Sep 14, 2002","Sat","Notre Dame","25","","Michigan","23"
"173","170","4","Sep 14, 2002","Sat","Ohio State","25","","Washington State","7"
"174","171","4","Sep 14, 2002","Sat","Oklahoma","68","","Texas-El Paso","0"
"175","172","4","Sep 14, 2002","Sat","Oregon","58","","Idaho","21"
"176","173","4","Sep 14, 2002","Sat","Oregon State","47","","Nevada-Las Vegas","17"
"177","174","4","Sep 14, 2002","Sat","Penn State","40","","Nebraska","7"
"178","175","4","Sep 14, 2002","Sat","Pittsburgh","26","@","Alabama-Birmingham","20"
"179","176","4","Sep 14, 2002","Sat","Purdue","28","","Western Michigan","24"
"180","177","4","Sep 14, 2002","Sat","Rutgers","44","","Army","0"
"181","178","4","Sep 14, 2002","Sat","Southern California","40","@","Colorado","3"
"182","179","4","Sep 14, 2002","Sat","Southern Mississippi","33","","Memphis","14"
"183","180","4","Sep 14, 2002","Sat","Stanford","63","","San Jose State","26"
"184","181","4","Sep 14, 2002","Sat","Syracuse","63","","Non-Major","17"
"185","182","4","Sep 14, 2002","Sat","Texas","52","@","North Carolina","21"
"186","183","4","Sep 14, 2002","Sat","Texas Christian","17","","Southern Methodist","6"
"187","184","4","Sep 14, 2002","Sat","Texas Tech","42","","Mississippi","28"
"188","185","4","Sep 14, 2002","Sat","Troy","40","","Non-Major","15"
"189","186","4","Sep 14, 2002","Sat","UCLA","38","@","Oklahoma State","24"
"190","187","4","Sep 14, 2002","Sat","Utah State","38","","Non-Major","33"
"191","188","4","Sep 14, 2002","Sat","West Virginia","35","@","Cincinnati","32"
"192","189","4","Sep 14, 2002","Sat","Wisconsin","24","","Northern Illinois","21"
"194","190","5","Sep 19, 2002","Thu","Auburn","42","@","Mississippi State","14"
"195","191","5","Sep 20, 2002","Fri","Marshall","26","","Central Florida","21"
"196","192","5","Sep 21, 2002","Sat","Air Force","23","@","California","21"
"197","193","5","Sep 21, 2002","Sat","Alabama","20","","Southern Mississippi","7"
"198","194","5","Sep 21, 2002","Sat","Arkansas State","33","@","Louisiana-Monroe","21"
"199","195","5","Sep 21, 2002","Sat","Baylor","37","","Tulsa","25"
"200","196","5","Sep 21, 2002","Sat","Bowling Green State","39","@","Kansas","16"
"201","197","5","Sep 21, 2002","Sat","Clemson","30","","Ball State","7"
"202","198","5","Sep 21, 2002","Sat","Colorado","31","@","UCLA","17"
"203","199","5","Sep 21, 2002","Sat","Connecticut","37","","Ohio","19"
"204","200","5","Sep 21, 2002","Sat","Florida","30","@","Tennessee","13"
"205","201","5","Sep 21, 2002","Sat","Florida State","48","","Duke","17"
"206","202","5","Sep 21, 2002","Sat","Georgia","45","","Non-Major","7"
"207","203","5","Sep 21, 2002","Sat","Georgia Tech","28","","Brigham Young","19"
"208","204","5","Sep 21, 2002","Sat","Hawaii","31","@","Texas-El Paso","6"
"209","205","5","Sep 21, 2002","Sat","Idaho","48","","San Diego State","38"
"210","206","5","Sep 21, 2002","Sat","Indiana","39","","Central Michigan","29"
"211","207","5","Sep 21, 2002","Sat","Iowa","48","","Utah State","7"
"212","208","5","Sep 21, 2002","Sat","Iowa State","42","","Troy","12"
"213","209","5","Sep 21, 2002","Sat","Kansas State","27","","Southern California","20"
"214","210","5","Sep 21, 2002","Sat","Kentucky","44","","Middle Tennessee State","22"
"215","211","5","Sep 21, 2002","Sat","Louisiana","34","","Alabama-Birmingham","0"
"216","212","5","Sep 21, 2002","Sat","Louisville","45","@","Army","14"
"217","213","5","Sep 21, 2002","Sat","Maryland","45","","Eastern Michigan","3"
"218","214","5","Sep 21, 2002","Sat","Memphis","38","","Tulane","10"
"219","215","5","Sep 21, 2002","Sat","Miami (FL)","38","","Boston College","6"
"220","216","5","Sep 21, 2002","Sat","Miami (OH)","27","","Kent State","20"
"221","217","5","Sep 21, 2002","Sat","Michigan","10","","Utah","7"
"222","218","5","Sep 21, 2002","Sat","Minnesota","41","","Buffalo","17"
"223","219","5","Sep 21, 2002","Sat","Mississippi","45","","Vanderbilt","38"
"224","220","5","Sep 21, 2002","Sat","Nevada","31","","Rice","21"
"225","221","5","Sep 21, 2002","Sat","New Mexico State","24","","New Mexico","13"
"226","222","5","Sep 21, 2002","Sat","North Carolina State","51","@","Texas Tech","48"
"227","223","5","Sep 21, 2002","Sat","Northwestern","49","@","Navy","40"
"228","224","5","Sep 21, 2002","Sat","Notre Dame","21","@","Michigan State","17"
"229","225","5","Sep 21, 2002","Sat","Ohio State","23","@","Cincinnati","19"
"230","226","5","Sep 21, 2002","Sat","Oklahoma State","52","","Southern Methodist","16"
"231","227","5","Sep 21, 2002","Sat","Oregon","41","","Non-Major","0"
"232","228","5","Sep 21, 2002","Sat","Oregon State","59","","Fresno State","19"
"233","229","5","Sep 21, 2002","Sat","Penn State","49","","Louisiana Tech","17"
"234","230","5","Sep 21, 2002","Sat","Pittsburgh","23","","Rutgers","3"
"235","231","5","Sep 21, 2002","Sat","San Jose State","38","@","Illinois","35"
"236","232","5","Sep 21, 2002","Sat","South Carolina","42","","Temple","21"
"237","233","5","Sep 21, 2002","Sat","Texas","41","","Houston","11"
"238","234","5","Sep 21, 2002","Sat","Texas Christian","16","","North Texas","10"
"239","235","5","Sep 21, 2002","Sat","Toledo","38","","Nevada-Las Vegas","21"
"240","236","5","Sep 21, 2002","Sat","Virginia","48","","Akron","29"
"241","237","5","Sep 21, 2002","Sat","Virginia Tech","13","@","Texas A&M","3"
"242","238","5","Sep 21, 2002","Sat","Wake Forest","24","@","Purdue","21"
"243","239","5","Sep 21, 2002","Sat","Washington","38","","Wyoming","7"
"244","240","5","Sep 21, 2002","Sat","Washington State","45","","Non-Major","28"
"245","241","5","Sep 21, 2002","Sat","Non-Major","29","@","Northern Illinois","26"
"246","242","5","Sep 21, 2002","Sat","Wisconsin","31","","Arizona","10"
"248","243","6","Sep 26, 2002","Thu","Louisville","26","","Florida State","20"
"249","244","6","Sep 27, 2002","Fri","Texas Tech","49","@","New Mexico","0"
"250","245","6","Sep 28, 2002","Sat","Air Force","30","@","Utah","26"
"251","246","6","Sep 28, 2002","Sat","Alabama","30","@","Arkansas","12"
"252","247","6","Sep 28, 2002","Sat","Alabama-Birmingham","31","","Memphis","17"
"253","248","6","Sep 28, 2002","Sat","Arizona","14","","North Texas","9"
"254","249","6","Sep 28, 2002","Sat","Arizona State","65","","Stanford","24"
"255","250","6","Sep 28, 2002","Sat","Arkansas State","30","","Non-Major","10"
"256","251","6","Sep 28, 2002","Sat","Auburn","37","","Syracuse","34"
"257","252","6","Sep 28, 2002","Sat","Ball State","24","@","Connecticut","21"
"258","253","6","Sep 28, 2002","Sat","Boise State","63","","Utah State","38"
"259","254","6","Sep 28, 2002","Sat","Boston College","43","","Central Michigan","0"
"260","255","6","Sep 28, 2002","Sat","Central Florida","48","","Non-Major","17"
"261","256","6","Sep 28, 2002","Sat","Cincinnati","35","@","Temple","22"
"262","257","6","Sep 28, 2002","Sat","Colorado State","32","@","Nevada","28"
"263","258","6","Sep 28, 2002","Sat","Duke","43","@","Navy","17"
"264","259","6","Sep 28, 2002","Sat","Eastern Michigan","48","","Non-Major","45"
"265","260","6","Sep 28, 2002","Sat","Florida","41","","Kentucky","34"
"266","261","6","Sep 28, 2002","Sat","Fresno State","31","@","Rice","28"
"267","262","6","Sep 28, 2002","Sat","Georgia","41","","New Mexico State","10"
"268","263","6","Sep 28, 2002","Sat","Georgia Tech","21","@","North Carolina","13"
"269","264","6","Sep 28, 2002","Sat","Hawaii","42","","Southern Methodist","10"
"270","265","6","Sep 28, 2002","Sat","Iowa","42","@","Penn State","35"
"271","266","6","Sep 28, 2002","Sat","Iowa State","36","","Nebraska","14"
"272","267","6","Sep 28, 2002","Sat","Kansas","43","@","Tulsa","33"
"273","268","6","Sep 28, 2002","Sat","Louisiana State","31","","Mississippi State","13"
"274","269","6","Sep 28, 2002","Sat","Maryland","37","","Non-Major","8"
"275","270","6","Sep 28, 2002","Sat","Miami (OH)","48","@","Akron","31"
"276","271","6","Sep 28, 2002","Sat","Michigan","45","@","Illinois","28"
"277","272","6","Sep 28, 2002","Sat","Michigan State","39","","Northwestern","24"
"278","273","6","Sep 28, 2002","Sat","Missouri","44","","Troy","7"
"279","274","6","Sep 28, 2002","Sat","North Carolina State","56","","Non-Major","24"
"280","275","6","Sep 28, 2002","Sat","Northern Illinois","13","","Kent State","6"
"281","276","6","Sep 28, 2002","Sat","Ohio","34","","Buffalo","32"
"282","277","6","Sep 28, 2002","Sat","Ohio State","45","","Indiana","17"
"283","278","6","Sep 28, 2002","Sat","Oklahoma","31","","South Florida","14"
"284","279","6","Sep 28, 2002","Sat","Pittsburgh","37","","Toledo","19"
"285","280","6","Sep 28, 2002","Sat","Purdue","28","","Minnesota","15"
"286","281","6","Sep 28, 2002","Sat","San Jose State","58","","Texas-El Paso","24"
"287","282","6","Sep 28, 2002","Sat","South Carolina","20","@","Vanderbilt","14"
"288","283","6","Sep 28, 2002","Sat","Non-Major","24","@","Middle Tennessee State","14"
"289","284","6","Sep 28, 2002","Sat","Southern California","22","","Oregon State","0"
"290","285","6","Sep 28, 2002","Sat","Southern Mississippi","27","@","Army","6"
"291","286","6","Sep 28, 2002","Sat","Tennessee","35","","Rutgers","14"
"292","287","6","Sep 28, 2002","Sat","Texas","49","@","Tulane","0"
"293","288","6","Sep 28, 2002","Sat","Texas A&M","31","","Louisiana Tech","3"
"294","289","6","Sep 28, 2002","Sat","UCLA","43","@","San Diego State","7"
"295","290","6","Sep 28, 2002","Sat","Virginia","38","@","Wake Forest","34"
"296","291","6","Sep 28, 2002","Sat","Virginia Tech","30","@","Western Michigan","0"
"297","292","6","Sep 28, 2002","Sat","Washington","41","","Idaho","27"
"298","293","6","Sep 28, 2002","Sat","Washington State","48","@","California","38"
"299","294","6","Sep 28, 2002","Sat","West Virginia","37","","East Carolina","17"
"301","295","7","Oct 3, 2002","Thu","Florida State","48","","Clemson","31"
"302","296","7","Oct 3, 2002","Thu","Minnesota","31","","Illinois","10"
"303","297","7","Oct 4, 2002","Fri","Brigham Young","35","@","Utah State","34"
"304","298","7","Oct 4, 2002","Fri","Fresno State","32","","Colorado State","30"
"305","299","7","Oct 5, 2002","Sat","Air Force","48","","Navy","7"
"306","300","7","Oct 5, 2002","Sat","Arkansas State","13","","Middle Tennessee State","7"
"307","301","7","Oct 5, 2002","Sat","Baylor","35","","Kansas","32"
"308","302","7","Oct 5, 2002","Sat","Boise State","58","","Hawaii","31"
"309","303","7","Oct 5, 2002","Sat","Bowling Green State","72","","Ohio","21"
"310","304","7","Oct 5, 2002","Sat","California","34","@","Washington","27"
"311","305","7","Oct 5, 2002","Sat","Colorado","35","","Kansas State","31"
"312","306","7","Oct 5, 2002","Sat","East Carolina","59","","Army","24"
"313","307","7","Oct 5, 2002","Sat","Eastern Michigan","42","","Akron","34"
"314","308","7","Oct 5, 2002","Sat","Georgia","27","@","Alabama","25"
"315","309","7","Oct 5, 2002","Sat","Iowa","31","","Purdue","28"
"316","310","7","Oct 5, 2002","Sat","Louisiana State","48","","Louisiana","0"
"317","311","7","Oct 5, 2002","Sat","Marshall","42","@","Kent State","21"
"318","312","7","Oct 5, 2002","Sat","Maryland","48","@","West Virginia","17"
"319","313","7","Oct 5, 2002","Sat","Miami (FL)","48","","Connecticut","14"
"320","314","7","Oct 5, 2002","Sat","Miami (OH)","31","@","Cincinnati","26"
"321","315","7","Oct 5, 2002","Sat","Mississippi","17","","Florida","14"
"322","316","7","Oct 5, 2002","Sat","Non-Major","38","@","Idaho","31"
"323","317","7","Oct 5, 2002","Sat","Nebraska","38","","Non-Major","14"
"324","318","7","Oct 5, 2002","Sat","Nevada-Las Vegas","21","","Nevada","17"
"325","319","7","Oct 5, 2002","Sat","New Mexico State","49","","Texas-El Paso","14"
"326","320","7","Oct 5, 2002","Sat","North Carolina","38","@","Arizona State","35"
"327","321","7","Oct 5, 2002","Sat","Northern Illinois","41","@","Ball State","29"
"328","322","7","Oct 5, 2002","Sat","Notre Dame","31","","Stanford","7"
"329","323","7","Oct 5, 2002","Sat","Ohio State","27","@","Northwestern","16"
"330","324","7","Oct 5, 2002","Sat","Oklahoma","31","@","Missouri","24"
"331","325","7","Oct 5, 2002","Sat","Oregon","31","@","Arizona","14"
"332","326","7","Oct 5, 2002","Sat","Penn State","34","@","Wisconsin","31"
"333","327","7","Oct 5, 2002","Sat","Pittsburgh","48","@","Syracuse","24"
"334","328","7","Oct 5, 2002","Sat","Rice","37","","Louisiana Tech","20"
"335","329","7","Oct 5, 2002","Sat","San Jose State","34","@","Southern Methodist","23"
"336","330","7","Oct 5, 2002","Sat","South Carolina","34","","Mississippi State","10"
"337","331","7","Oct 5, 2002","Sat","South Florida","24","@","North Texas","17"
"338","332","7","Oct 5, 2002","Sat","Tennessee","41","","Arkansas","38"
"339","333","7","Oct 5, 2002","Sat","Texas","17","","Oklahoma State","15"
"340","334","7","Oct 5, 2002","Sat","Texas Christian","34","","Houston","17"
"341","335","7","Oct 5, 2002","Sat","Texas Tech","48","@","Texas A&M","47"
"342","336","7","Oct 5, 2002","Sat","Troy","41","","Non-Major","3"
"343","337","7","Oct 5, 2002","Sat","Tulane","52","@","Louisiana-Monroe","9"
"344","338","7","Oct 5, 2002","Sat","UCLA","43","@","Oregon State","35"
"345","339","7","Oct 5, 2002","Sat","Virginia","27","@","Duke","22"
"346","340","7","Oct 5, 2002","Sat","Wake Forest","24","@","Georgia Tech","21"
"347","341","7","Oct 5, 2002","Sat","Washington State","30","","Southern California","27"
"348","342","7","Oct 5, 2002","Sat","Western Michigan","31","@","Buffalo","17"
"349","343","7","Oct 5, 2002","Sat","Wyoming","34","","Non-Major","30"
"351","344","8","Oct 8, 2002","Tue","Louisville","38","@","Memphis","32"
"352","345","8","Oct 10, 2002","Thu","Minnesota","45","","Northwestern","42"
"353","346","8","Oct 10, 2002","Thu","Virginia Tech","28","@","Boston College","23"
"354","347","8","Oct 12, 2002","Sat","Air Force","52","","Brigham Young","9"
"355","348","8","Oct 12, 2002","Sat","Akron","49","","Non-Major","21"
"356","349","8","Oct 12, 2002","Sat","Alabama-Birmingham","51","","Houston","34"
"357","350","8","Oct 12, 2002","Sat","Arizona State","13","","Oregon State","9"
"358","351","8","Oct 12, 2002","Sat","Arkansas","38","@","Auburn","17"
"359","352","8","Oct 12, 2002","Sat","Boise State","52","@","Tulsa","24"
"360","353","8","Oct 12, 2002","Sat","Bowling Green State","45","@","Central Michigan","35"
"361","354","8","Oct 12, 2002","Sat","Central Florida","31","@","Western Michigan","27"
