"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"50","50","1","Aug 30, 2008","Sat","Nevada-Las Vegas","27","","Utah State","17"
"51","51","1","Aug 30, 2008","Sat","North Carolina","35","","Non-Major","27"
"52","52","1","Aug 30, 2008","Sat","Northwestern","30","","Syracuse","10"
"53","53","1","Aug 30, 2008","Sat","Ohio State","43","","Non-Major","0"
"54","54","1","Aug 30, 2008","Sat","Oklahoma","57","","Non-Major","2"
"55","55","1","Aug 30, 2008","Sat","Oklahoma State","39","@","Washington State","13"
"56","56","1","Aug 30, 2008","Sat","Oregon","44","","Washington","10"
"57","57","1","Aug 30, 2008","Sat","Penn State","66","","Non-Major","10"
"58","58","1","Aug 30, 2008","Sat","San Jose State","13","","Non-Major","10"
"59","59","1","Aug 30, 2008","Sat","South Florida","56","","Non-Major","7"
"60","60","1","Aug 30, 2008","Sat","Southern California","52","@","Virginia","7"
"61","61","1","Aug 30, 2008","Sat","Southern Mississippi","51","","Louisiana","21"
"62","62","1","Aug 30, 2008","Sat","Texas","52","","Florida Atlantic","10"
"63","63","1","Aug 30, 2008","Sat","Texas Christian","26","@","New Mexico","3"
"64","64","1","Aug 30, 2008","Sat","Texas Tech","49","","Non-Major","24"
"65","65","1","Aug 30, 2008","Sat","Tulsa","45","@","Alabama-Birmingham","22"
"66","66","1","Aug 30, 2008","Sat","Utah","25","@","Michigan","23"
"67","67","1","Aug 30, 2008","Sat","West Virginia","48","","Non-Major","21"
"68","68","1","Aug 30, 2008","Sat","Wisconsin","38","","Akron","17"
"69","69","1","Aug 30, 2008","Sat","Wyoming","21","","Ohio","20"
"70","70","1","Aug 31, 2008","Sun","Colorado","38","","Colorado State","17"
"71","71","1","Aug 31, 2008","Sun","Kentucky","27","@","Louisville","2"
"72","72","1","Sep 1, 2008","Mon","Fresno State","24","@","Rutgers","7"
"73","73","1","Sep 1, 2008","Mon","UCLA","27","","Tennessee","24"
"75","74","2","Sep 4, 2008","Thu","Vanderbilt","24","","South Carolina","17"
"76","75","2","Sep 5, 2008","Fri","Ball State","35","","Navy","23"
"77","76","2","Sep 6, 2008","Sat","Air Force","23","@","Wyoming","3"
"78","77","2","Sep 6, 2008","Sat","Akron","42","@","Syracuse","28"
"79","78","2","Sep 6, 2008","Sat","Alabama","20","","Tulane","6"
"80","79","2","Sep 6, 2008","Sat","Arizona","41","","Toledo","16"
"81","80","2","Sep 6, 2008","Sat","Arizona State","41","","Stanford","17"
"82","81","2","Sep 6, 2008","Sat","Arkansas","28","","Louisiana-Monroe","27"
"83","82","2","Sep 6, 2008","Sat","Arkansas State","83","","Non-Major","10"
"84","83","2","Sep 6, 2008","Sat","Auburn","27","","Southern Mississippi","13"
"85","84","2","Sep 6, 2008","Sat","Baylor","51","","Non-Major","6"
"86","85","2","Sep 6, 2008","Sat","Brigham Young","28","@","Washington","27"
"87","86","2","Sep 6, 2008","Sat","California","66","@","Washington State","3"
"88","87","2","Sep 6, 2008","Sat","Clemson","45","","Non-Major","17"
"89","88","2","Sep 6, 2008","Sat","Colorado","31","","Non-Major","24"
"90","89","2","Sep 6, 2008","Sat","Colorado State","23","","Non-Major","20"
"91","90","2","Sep 6, 2008","Sat","Connecticut","12","@","Temple","9"
"92","91","2","Sep 6, 2008","Sat","East Carolina","24","","West Virginia","3"
"93","92","2","Sep 6, 2008","Sat","Florida","26","","Miami (FL)","3"
"94","93","2","Sep 6, 2008","Sat","Florida Atlantic","49","","Alabama-Birmingham","34"
"95","94","2","Sep 6, 2008","Sat","Florida State","69","","Non-Major","0"
"96","95","2","Sep 6, 2008","Sat","Georgia","56","","Central Michigan","17"
"97","96","2","Sep 6, 2008","Sat","Georgia Tech","19","@","Boston College","16"
"98","97","2","Sep 6, 2008","Sat","Hawaii","36","","Non-Major","17"
"99","98","2","Sep 6, 2008","Sat","Idaho","42","","Non-Major","27"
"100","99","2","Sep 6, 2008","Sat","Illinois","47","","Non-Major","21"
"101","100","2","Sep 6, 2008","Sat","Indiana","45","","Non-Major","3"
"102","101","2","Sep 6, 2008","Sat","Iowa","42","","Florida International","0"
"103","102","2","Sep 6, 2008","Sat","Iowa State","48","","Kent State","28"
"104","103","2","Sep 6, 2008","Sat","Kansas","29","","Louisiana Tech","0"
"105","104","2","Sep 6, 2008","Sat","Kansas State","69","","Non-Major","10"
"106","105","2","Sep 6, 2008","Sat","Kentucky","38","","Non-Major","3"
"107","106","2","Sep 6, 2008","Sat","Louisville","51","","Non-Major","10"
"108","107","2","Sep 6, 2008","Sat","Michigan","16","","Miami (OH)","6"
"109","108","2","Sep 6, 2008","Sat","Michigan State","42","","Eastern Michigan","10"
"110","109","2","Sep 6, 2008","Sat","Middle Tennessee State","24","","Maryland","14"
"111","110","2","Sep 6, 2008","Sat","Minnesota","42","@","Bowling Green State","17"
"112","111","2","Sep 6, 2008","Sat","Mississippi State","34","","Non-Major","10"
"113","112","2","Sep 6, 2008","Sat","Missouri","52","","Non-Major","3"
"114","113","2","Sep 6, 2008","Sat","Nebraska","35","","San Jose State","12"
"115","114","2","Sep 6, 2008","Sat","Non-Major","28","@","Army","10"
"116","115","2","Sep 6, 2008","Sat","North Carolina State","34","","Non-Major","24"
"117","116","2","Sep 6, 2008","Sat","Northwestern","24","@","Duke","20"
"118","117","2","Sep 6, 2008","Sat","Notre Dame","21","","San Diego State","13"
"119","118","2","Sep 6, 2008","Sat","Ohio State","26","","Ohio","14"
"120","119","2","Sep 6, 2008","Sat","Oklahoma","52","","Cincinnati","26"
"121","120","2","Sep 6, 2008","Sat","Oklahoma State","56","","Houston","37"
"122","121","2","Sep 6, 2008","Sat","Oregon","66","","Utah State","24"
"123","122","2","Sep 6, 2008","Sat","Penn State","45","","Oregon State","14"
"124","123","2","Sep 6, 2008","Sat","Pittsburgh","27","","Buffalo","16"
"125","124","2","Sep 6, 2008","Sat","Purdue","42","","Non-Major","10"
"126","125","2","Sep 6, 2008","Sat","Rice","42","@","Memphis","35"
"127","126","2","Sep 6, 2008","Sat","South Florida","31","@","Central Florida","24"
"128","127","2","Sep 6, 2008","Sat","Southern Methodist","47","","Non-Major","36"
"129","128","2","Sep 6, 2008","Sat","Texas","42","@","Texas-El Paso","13"
"130","129","2","Sep 6, 2008","Sat","Texas A&M","28","@","New Mexico","22"
"131","130","2","Sep 6, 2008","Sat","Texas Christian","67","","Non-Major","7"
"132","131","2","Sep 6, 2008","Sat","Texas Tech","35","@","Nevada","19"
"133","132","2","Sep 6, 2008","Sat","Tulsa","56","@","North Texas","26"
"134","133","2","Sep 6, 2008","Sat","Utah","42","","Nevada-Las Vegas","21"
"135","134","2","Sep 6, 2008","Sat","Virginia","16","","Non-Major","0"
"136","135","2","Sep 6, 2008","Sat","Virginia Tech","24","","Non-Major","7"
"137","136","2","Sep 6, 2008","Sat","Wake Forest","30","","Mississippi","28"
"138","137","2","Sep 6, 2008","Sat","Western Kentucky","37","@","Non-Major","13"
"139","138","2","Sep 6, 2008","Sat","Western Michigan","29","","Northern Illinois","26"
"140","139","2","Sep 6, 2008","Sat","Wisconsin","51","","Marshall","14"
"142","140","3","Sep 11, 2008","Thu","North Carolina","44","@","Rutgers","12"
"143","141","3","Sep 12, 2008","Fri","Baylor","45","","Washington State","17"
"144","142","3","Sep 12, 2008","Fri","Louisiana-Monroe","37","","Non-Major","15"
"145","143","3","Sep 12, 2008","Fri","South Florida","37","","Kansas","34"
"146","144","3","Sep 13, 2008","Sat","Air Force","31","@","Houston","28"
"147","145","3","Sep 13, 2008","Sat","Alabama","41","","Western Kentucky","7"
"148","146","3","Sep 13, 2008","Sat","Auburn","3","@","Mississippi State","2"
"149","147","3","Sep 13, 2008","Sat","Ball State","41","@","Akron","24"
"150","148","3","Sep 13, 2008","Sat","Boise State","20","","Bowling Green State","7"
"151","149","3","Sep 13, 2008","Sat","Brigham Young","59","","UCLA","0"
"152","150","3","Sep 13, 2008","Sat","Buffalo","30","","Temple","28"
"153","151","3","Sep 13, 2008","Sat","Central Michigan","31","@","Ohio","28"
"154","152","3","Sep 13, 2008","Sat","Clemson","27","","North Carolina State","9"
"155","153","3","Sep 13, 2008","Sat","Connecticut","45","","Virginia","10"
"156","154","3","Sep 13, 2008","Sat","Duke","41","","Navy","31"
"157","155","3","Sep 13, 2008","Sat","East Carolina","28","@","Tulane","24"
"158","156","3","Sep 13, 2008","Sat","Florida State","46","","Non-Major","7"
"159","157","3","Sep 13, 2008","Sat","Georgia","14","@","South Carolina","7"
"160","158","3","Sep 13, 2008","Sat","Illinois","20","","Louisiana","17"
"161","159","3","Sep 13, 2008","Sat","Iowa","17","","Iowa State","5"
"162","160","3","Sep 13, 2008","Sat","Kent State","24","","Non-Major","3"
"163","161","3","Sep 13, 2008","Sat","Kentucky","20","","Middle Tennessee State","14"
"164","162","3","Sep 13, 2008","Sat","Louisiana State","41","","North Texas","3"
"165","163","3","Sep 13, 2008","Sat","Marshall","17","","Memphis","16"
"166","164","3","Sep 13, 2008","Sat","Maryland","35","","California","27"
"167","165","3","Sep 13, 2008","Sat","Miami (OH)","38","","Non-Major","27"
"168","166","3","Sep 13, 2008","Sat","Michigan State","17","","Florida Atlantic","0"
"169","167","3","Sep 13, 2008","Sat","Minnesota","35","","Non-Major","23"
"170","168","3","Sep 13, 2008","Sat","Mississippi","34","","Non-Major","10"
"171","169","3","Sep 13, 2008","Sat","Missouri","69","","Nevada","17"
"172","170","3","Sep 13, 2008","Sat","Nebraska","38","","New Mexico State","7"
"173","171","3","Sep 13, 2008","Sat","Nevada-Las Vegas","23","@","Arizona State","20"
"174","172","3","Sep 13, 2008","Sat","New Mexico","36","","Arizona","28"
"175","173","3","Sep 13, 2008","Sat","Northwestern","33","","Non-Major","7"
"176","174","3","Sep 13, 2008","Sat","Notre Dame","35","","Michigan","17"
"177","175","3","Sep 13, 2008","Sat","Oklahoma","55","@","Washington","14"
"178","176","3","Sep 13, 2008","Sat","Oklahoma State","57","","Non-Major","13"
"179","177","3","Sep 13, 2008","Sat","Oregon","32","@","Purdue","26"
"180","178","3","Sep 13, 2008","Sat","Oregon State","45","","Hawaii","7"
"181","179","3","Sep 13, 2008","Sat","Penn State","55","@","Syracuse","13"
"182","180","3","Sep 13, 2008","Sat","San Jose State","35","","San Diego State","10"
"183","181","3","Sep 13, 2008","Sat","Southern California","35","","Ohio State","3"
"184","182","3","Sep 13, 2008","Sat","Southern Mississippi","27","@","Arkansas State","24"
"185","183","3","Sep 13, 2008","Sat","Tennessee","35","","Alabama-Birmingham","3"
"186","184","3","Sep 13, 2008","Sat","Texas Christian","31","","Stanford","14"
"187","185","3","Sep 13, 2008","Sat","Texas Tech","43","","Southern Methodist","7"
"188","186","3","Sep 13, 2008","Sat","Toledo","41","@","Eastern Michigan","17"
"189","187","3","Sep 13, 2008","Sat","Troy","65","","Non-Major","0"
"190","188","3","Sep 13, 2008","Sat","Utah","58","@","Utah State","10"
"191","189","3","Sep 13, 2008","Sat","Vanderbilt","38","","Rice","21"
"192","190","3","Sep 13, 2008","Sat","Virginia Tech","20","","Georgia Tech","17"
"193","191","3","Sep 13, 2008","Sat","Western Michigan","51","@","Idaho","28"
"194","192","3","Sep 13, 2008","Sat","Wisconsin","13","@","Fresno State","10"
"195","193","3","Sep 13, 2008","Sat","Wyoming","16","","Non-Major","13"
"197","194","4","Sep 17, 2008","Wed","Louisville","38","","Kansas State","29"
"198","195","4","Sep 18, 2008","Thu","Colorado","17","","West Virginia","14"
"199","196","4","Sep 19, 2008","Fri","Connecticut","31","","Baylor","28"
"200","197","4","Sep 20, 2008","Sat","Akron","22","@","Army","3"
"201","198","4","Sep 20, 2008","Sat","Alabama","49","@","Arkansas","14"
"202","199","4","Sep 20, 2008","Sat","Alabama-Birmingham","45","","Non-Major","10"
"203","200","4","Sep 20, 2008","Sat","Arizona","31","@","UCLA","10"
"204","201","4","Sep 20, 2008","Sat","Arkansas State","31","","Middle Tennessee State","14"
"205","202","4","Sep 20, 2008","Sat","Ball State","42","@","Indiana","20"
"206","203","4","Sep 20, 2008","Sat","Boise State","37","@","Oregon","32"
"207","204","4","Sep 20, 2008","Sat","Boston College","34","","Central Florida","7"
"208","205","4","Sep 20, 2008","Sat","Brigham Young","44","","Wyoming","0"
"209","206","4","Sep 20, 2008","Sat","Cincinnati","45","","Miami (OH)","20"
"210","207","4","Sep 20, 2008","Sat","Clemson","54","","Non-Major","0"
"211","208","4","Sep 20, 2008","Sat","Colorado State","28","","Houston","25"
"212","209","4","Sep 20, 2008","Sat","Florida","30","@","Tennessee","6"
"213","210","4","Sep 20, 2008","Sat","Fresno State","55","@","Toledo","54"
"214","211","4","Sep 20, 2008","Sat","Georgia","27","@","Arizona State","10"
"215","212","4","Sep 20, 2008","Sat","Georgia Tech","38","","Mississippi State","7"
"216","213","4","Sep 20, 2008","Sat","Kansas","38","","Non-Major","14"
"217","214","4","Sep 20, 2008","Sat","Louisiana","44","","Kent State","27"
"218","215","4","Sep 20, 2008","Sat","Louisiana State","26","@","Auburn","21"
"219","216","4","Sep 20, 2008","Sat","Louisiana Tech","41","","Non-Major","26"
"220","217","4","Sep 20, 2008","Sat","Marshall","34","@","Southern Mississippi","27"
"221","218","4","Sep 20, 2008","Sat","Maryland","51","","Eastern Michigan","24"
"222","219","4","Sep 20, 2008","Sat","Memphis","31","","Non-Major","10"
"223","220","4","Sep 20, 2008","Sat","Miami (FL)","41","@","Texas A&M","23"
"224","221","4","Sep 20, 2008","Sat","Michigan State","23","","Notre Dame","7"
"225","222","4","Sep 20, 2008","Sat","Minnesota","37","","Florida Atlantic","3"
"226","223","4","Sep 20, 2008","Sat","Missouri","42","","Buffalo","21"
"227","224","4","Sep 20, 2008","Sat","Navy","23","","Rutgers","21"
"228","225","4","Sep 20, 2008","Sat","Nevada-Las Vegas","34","","Iowa State","31"
"229","226","4","Sep 20, 2008","Sat","New Mexico State","34","@","Texas-El Paso","33"
"230","227","4","Sep 20, 2008","Sat","North Carolina State","30","","East Carolina","24"
"231","228","4","Sep 20, 2008","Sat","Northern Illinois","48","","Non-Major","3"
"232","229","4","Sep 20, 2008","Sat","Northwestern","16","","Ohio","8"
"233","230","4","Sep 20, 2008","Sat","Ohio State","28","","Troy","10"
"234","231","4","Sep 20, 2008","Sat","Penn State","45","","Temple","3"
"235","232","4","Sep 20, 2008","Sat","Pittsburgh","21","","Iowa","20"
"236","233","4","Sep 20, 2008","Sat","Purdue","32","","Central Michigan","25"
"237","234","4","Sep 20, 2008","Sat","South Carolina","23","","Non-Major","13"
"238","235","4","Sep 20, 2008","Sat","South Florida","17","@","Florida International","9"
"239","236","4","Sep 20, 2008","Sat","Stanford","23","","San Jose State","10"
"240","237","4","Sep 20, 2008","Sat","Syracuse","30","","Non-Major","21"
"241","238","4","Sep 20, 2008","Sat","Texas","52","","Rice","10"
"242","239","4","Sep 20, 2008","Sat","Texas Christian","48","@","Southern Methodist","7"
"243","240","4","Sep 20, 2008","Sat","Texas Tech","56","","Non-Major","14"
"244","241","4","Sep 20, 2008","Sat","Tulane","24","","Louisiana-Monroe","10"
"245","242","4","Sep 20, 2008","Sat","Tulsa","56","","New Mexico","14"
"246","243","4","Sep 20, 2008","Sat","Utah","30","@","Air Force","23"
"247","244","4","Sep 20, 2008","Sat","Utah State","42","","Idaho","17"
"248","245","4","Sep 20, 2008","Sat","Vanderbilt","23","@","Mississippi","17"
"249","246","4","Sep 20, 2008","Sat","Virginia Tech","20","@","North Carolina","17"
"250","247","4","Sep 20, 2008","Sat","Wake Forest","12","@","Florida State","3"
"251","248","4","Sep 20, 2008","Sat","Washington State","48","","Non-Major","9"
"252","249","4","Sep 20, 2008","Sat","Western Kentucky","50","","Non-Major","9"
"253","250","4","Sep 20, 2008","Sat","Western Michigan","41","","Non-Major","7"
"255","251","5","Sep 25, 2008","Thu","Oregon State","27","","Southern California","21"
"256","252","5","Sep 25, 2008","Thu","Tulane","34","","Southern Methodist","27"
"257","253","5","Sep 26, 2008","Fri","Connecticut","26","@","Louisville","21"
"258","254","5","Sep 27, 2008","Sat","Alabama","41","@","Georgia","30"
"259","255","5","Sep 27, 2008","Sat","Auburn","14","","Tennessee","12"
"260","256","5","Sep 27, 2008","Sat","Ball State","41","","Kent State","20"
"261","257","5","Sep 27, 2008","Sat","Boston College","42","","Non-Major","0"
"262","258","5","Sep 27, 2008","Sat","Bowling Green State","45","@","Wyoming","16"
"263","259","5","Sep 27, 2008","Sat","California","42","","Colorado State","7"
"264","260","5","Sep 27, 2008","Sat","Central Michigan","27","","Buffalo","25"
"265","261","5","Sep 27, 2008","Sat","Cincinnati","17","@","Akron","15"
"266","262","5","Sep 27, 2008","Sat","Duke","31","","Virginia","3"
"267","263","5","Sep 27, 2008","Sat","Florida International","35","@","Toledo","16"
"268","264","5","Sep 27, 2008","Sat","Florida State","39","","Colorado","21"
"269","265","5","Sep 27, 2008","Sat","Fresno State","36","@","UCLA","31"
"270","266","5","Sep 27, 2008","Sat","Houston","41","@","East Carolina","24"
"271","267","5","Sep 27, 2008","Sat","Kansas State","45","","Louisiana","37"
"272","268","5","Sep 27, 2008","Sat","Kentucky","41","","Western Kentucky","3"
"273","269","5","Sep 27, 2008","Sat","Louisiana State","34","","Mississippi State","24"
"274","270","5","Sep 27, 2008","Sat","Maryland","20","@","Clemson","17"
"275","271","5","Sep 27, 2008","Sat","Memphis","29","","Arkansas State","17"
"276","272","5","Sep 27, 2008","Sat","Michigan","27","","Wisconsin","25"
"277","273","5","Sep 27, 2008","Sat","Michigan State","42","@","Indiana","29"
"278","274","5","Sep 27, 2008","Sat","Mississippi","31","@","Florida","30"
"279","275","5","Sep 27, 2008","Sat","Navy","24","@","Wake Forest","17"
"280","276","5","Sep 27, 2008","Sat","Nevada","49","@","Nevada-Las Vegas","27"
"281","277","5","Sep 27, 2008","Sat","New Mexico","35","@","New Mexico State","24"
"282","278","5","Sep 27, 2008","Sat","North Carolina","28","@","Miami (FL)","24"
"283","279","5","Sep 27, 2008","Sat","Northern Illinois","37","@","Eastern Michigan","0"
"284","280","5","Sep 27, 2008","Sat","Northwestern","22","@","Iowa","17"
"285","281","5","Sep 27, 2008","Sat","Notre Dame","38","","Purdue","21"
"286","282","5","Sep 27, 2008","Sat","Ohio","51","","Non-Major","31"
"287","283","5","Sep 27, 2008","Sat","Ohio State","34","","Minnesota","21"
"288","284","5","Sep 27, 2008","Sat","Oklahoma","35","","Texas Christian","10"
"289","285","5","Sep 27, 2008","Sat","Oklahoma State","55","","Troy","24"
"290","286","5","Sep 27, 2008","Sat","Oregon","63","@","Washington State","14"
"291","287","5","Sep 27, 2008","Sat","Penn State","38","","Illinois","24"
"292","288","5","Sep 27, 2008","Sat","Pittsburgh","34","@","Syracuse","24"
"293","289","5","Sep 27, 2008","Sat","Rice","77","","North Texas","20"
"294","290","5","Sep 27, 2008","Sat","Rutgers","38","","Non-Major","0"
"295","291","5","Sep 27, 2008","Sat","San Diego State","45","","Idaho","17"
"296","292","5","Sep 27, 2008","Sat","San Jose State","20","@","Hawaii","17"
"297","293","5","Sep 27, 2008","Sat","South Carolina","26","","Alabama-Birmingham","13"
"298","294","5","Sep 27, 2008","Sat","South Florida","41","@","North Carolina State","10"
"299","295","5","Sep 27, 2008","Sat","Stanford","35","@","Washington","28"
"300","296","5","Sep 27, 2008","Sat","Texas","52","","Arkansas","10"
"301","297","5","Sep 27, 2008","Sat","Texas A&M","21","","Army","17"
"302","298","5","Sep 27, 2008","Sat","Texas-El Paso","58","","Central Florida","13"
"303","299","5","Sep 27, 2008","Sat","Tulsa","62","","Non-Major","34"
"304","300","5","Sep 27, 2008","Sat","Utah","37","","Non-Major","21"
"305","301","5","Sep 27, 2008","Sat","Virginia Tech","35","@","Nebraska","30"
"306","302","5","Sep 27, 2008","Sat","West Virginia","27","","Marshall","3"
"307","303","5","Sep 27, 2008","Sat","Western Michigan","7","@","Temple","3"
"309","304","6","Sep 30, 2008","Tue","Middle Tennessee State","14","","Florida Atlantic","13"
"310","305","6","Oct 1, 2008","Wed","Boise State","38","","Louisiana Tech","3"
"311","306","6","Oct 2, 2008","Thu","Memphis","33","@","Alabama-Birmingham","30"
"312","307","6","Oct 2, 2008","Thu","Pittsburgh","26","@","South Florida","21"
"313","308","6","Oct 2, 2008","Thu","Utah","31","","Oregon State","28"
"314","309","6","Oct 3, 2008","Fri","Brigham Young","34","@","Utah State","14"
"315","310","6","Oct 3, 2008","Fri","Cincinnati","33","@","Marshall","10"
"316","311","6","Oct 4, 2008","Sat","Akron","30","@","Kent State","27"
"317","312","6","Oct 4, 2008","Sat","Alabama","17","","Kentucky","14"
"318","313","6","Oct 4, 2008","Sat","Arizona","48","","Washington","14"
"319","314","6","Oct 4, 2008","Sat","Army","44","@","Tulane","13"
"320","315","6","Oct 4, 2008","Sat","Ball State","31","@","Toledo","0"
"321","316","6","Oct 4, 2008","Sat","Boston College","38","@","North Carolina State","31"
"322","317","6","Oct 4, 2008","Sat","California","24","","Arizona State","14"
"323","318","6","Oct 4, 2008","Sat","Central Florida","31","","Southern Methodist","17"
"324","319","6","Oct 4, 2008","Sat","Colorado State","41","","Nevada-Las Vegas","28"
"325","320","6","Oct 4, 2008","Sat","Eastern Michigan","24","@","Bowling Green State","21"
"326","321","6","Oct 4, 2008","Sat","Florida","38","@","Arkansas","7"
"327","322","6","Oct 4, 2008","Sat","Florida International","42","@","North Texas","10"
"328","323","6","Oct 4, 2008","Sat","Florida State","41","@","Miami (FL)","39"
"329","324","6","Oct 4, 2008","Sat","Georgia Tech","27","","Duke","0"
"330","325","6","Oct 4, 2008","Sat","Hawaii","32","@","Fresno State","29"
"331","326","6","Oct 4, 2008","Sat","Illinois","45","@","Michigan","20"
"332","327","6","Oct 4, 2008","Sat","Kansas","35","@","Iowa State","33"
"333","328","6","Oct 4, 2008","Sat","Louisiana","44","@","Louisiana-Monroe","35"
"334","329","6","Oct 4, 2008","Sat","Michigan State","16","","Iowa","13"
"335","330","6","Oct 4, 2008","Sat","Minnesota","16","","Indiana","7"
"336","331","6","Oct 4, 2008","Sat","Missouri","52","@","Nebraska","17"
"337","332","6","Oct 4, 2008","Sat","Navy","33","@","Air Force","27"
"338","333","6","Oct 4, 2008","Sat","Nevada","49","@","Idaho","14"
"339","334","6","Oct 4, 2008","Sat","New Mexico","24","","Wyoming","0"
"340","335","6","Oct 4, 2008","Sat","New Mexico State","45","","Non-Major","10"
"341","336","6","Oct 4, 2008","Sat","North Carolina","38","","Connecticut","12"
"342","337","6","Oct 4, 2008","Sat","Notre Dame","28","","Stanford","21"
"343","338","6","Oct 4, 2008","Sat","Ohio State","20","@","Wisconsin","17"
"344","339","6","Oct 4, 2008","Sat","Oklahoma","49","@","Baylor","17"
"345","340","6","Oct 4, 2008","Sat","Oklahoma State","56","","Texas A&M","28"
"346","341","6","Oct 4, 2008","Sat","Penn State","20","@","Purdue","6"
"347","342","6","Oct 4, 2008","Sat","South Carolina","31","@","Mississippi","24"
"348","343","6","Oct 4, 2008","Sat","Southern California","44","","Oregon","10"
"349","344","6","Oct 4, 2008","Sat","Temple","28","@","Miami (OH)","10"
"350","345","6","Oct 4, 2008","Sat","Tennessee","13","","Northern Illinois","9"
"351","346","6","Oct 4, 2008","Sat","Texas","38","@","Colorado","14"
"352","347","6","Oct 4, 2008","Sat","Texas Christian","41","","San Diego State","7"
"353","348","6","Oct 4, 2008","Sat","Texas Tech","58","@","Kansas State","28"
"354","349","6","Oct 4, 2008","Sat","Texas-El Paso","40","@","Southern Mississippi","37"
"355","350","6","Oct 4, 2008","Sat","Tulsa","63","","Rice","28"
"356","351","6","Oct 4, 2008","Sat","UCLA","28","","Washington State","3"
"357","352","6","Oct 4, 2008","Sat","Vanderbilt","14","","Auburn","13"
"358","353","6","Oct 4, 2008","Sat","Virginia","31","","Maryland","0"
